Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,218,3,0,0,1,0,0,0,0
5,218,2,0,1,1,0,0,0,0
6,215,5,0,1,1,0,0,0,0
7,215,3,1,2,1,0,0,0,0
8,215,3,1,2,0,1,0,0,6.0
9,212,3,3,2,1,1,0,0,6.0
10,212,3,3,2,1,1,0,0,6.0
11,210,5,3,1,2,1,0,0,6.0
12,209,3,4,3,2,1,0,0,6.0
13,207,5,4,2,3,1,0,0,6.0
14,204,6,4,3,2,3,0,0,3.0
15,201,8,4,4,2,3,0,0,3.0
16,201,6,2,4,3,6,0,0,2.1666666666666665
17,199,5,4,5,3,6,0,0,2.1666666666666665
18,199,2,4,7,3,7,0,0,2.142857142857143
19,197,4,3,6,4,8,0,0,1.875
20,193,6,4,5,6,8,0,0,1.875
21,190,9,3,4,5,11,0,0,2.272727272727273
22,189,8,3,3,8,11,0,0,2.272727272727273
23,185,8,6,4,7,12,0,0,2.0833333333333335
24,182,8,4,6,7,15,0,0,1.8666666666666667
25,174,15,5,6,5,17,0,0,1.9411764705882353
26,170,15,8,5,6,18,0,0,1.9444444444444444
27,167,15,8,6,4,22,0,0,1.8181818181818181
28,164,10,12,7,7,22,0,0,1.8181818181818181
29,160,10,13,10,6,23,0,0,1.9130434782608696
30,154,13,11,11,7,26,0,0,1.7307692307692308
31,154,10,11,12,7,28,0,0,1.7857142857142858
32,147,13,11,11,10,30,0,0,1.8
33,139,15,12,10,10,36,0,0,1.6666666666666667
34,134,20,11,8,12,37,0,0,1.6216216216216217
35,129,18,8,11,14,42,0,0,1.5
36,123,16,10,13,15,45,0,0,1.4666666666666666
37,117,17,12,13,13,50,0,0,1.52
38,112,17,13,17,10,53,0,0,1.6037735849056605
39,109,14,16,13,14,56,0,0,1.5357142857142858
40,101,16,14,12,16,63,0,0,1.4761904761904763
41,94,18,15,14,15,66,0,0,1.4696969696969697
42,86,23,15,12,17,69,0,0,1.4202898550724639
43,83,18,16,14,19,72,0,0,1.3611111111111112
44,79,15,15,15,17,81,0,0,1.3333333333333333
45,75,11,16,17,16,87,0,0,1.4022988505747127
46,68,15,14,16,16,93,0,0,1.3655913978494623
47,65,14,14,14,16,99,0,0,1.3232323232323233
48,62,13,14,12,19,102,0,0,1.3235294117647058
49,60,8,15,11,21,107,0,0,1.3177570093457944
50,55,10,13,11,18,115,0,0,1.3043478260869565
51,51,11,13,10,18,119,0,0,1.2773109243697478
52,51,9,12,8,17,125,0,0,1.28
53,49,6,10,8,17,132,0,0,1.2272727272727273
54,48,3,11,8,12,140,0,0,1.1857142857142857
55,47,4,10,7,12,142,0,0,1.1690140845070423
56,46,3,9,7,11,146,0,0,1.1369863013698631
57,46,2,8,2,13,151,0,0,1.1059602649006623
58,46,1,7,1,9,158,0,0,1.0822784810126582
59,46,0,7,1,8,160,0,0,1.075
60,46,0,7,0,8,161,0,0,1.0683229813664596
61,46,0,4,0,7,165,0,0,1.0545454545454545
62,45,1,4,0,2,170,0,0,1.0294117647058822
63,44,2,3,0,1,172,0,0,1.0174418604651163
64,44,2,2,0,1,173,0,0,1.0115606936416186
65,44,1,1,1,0,175,0,0,1.0114285714285713
66,44,0,1,1,0,176,0,0,1.0056818181818181
67,44,0,1,1,0,176,0,0,1.0056818181818181
68,44,0,1,1,0,176,0,0,1.0056818181818181
69,44,0,1,0,1,176,0,0,1.0056818181818181
70,44,0,1,0,1,176,0,0,1.0056818181818181
71,44,0,1,0,1,176,0,0,1.0056818181818181
72,43,1,1,0,1,176,0,0,1.0056818181818181
73,42,2,0,0,1,177,0,0,1.0
74,42,2,0,0,0,178,0,0,1.0056179775280898
75,42,1,1,0,0,178,0,0,1.0056179775280898
76,42,0,1,1,0,178,0,0,1.0056179775280898
77,41,1,1,1,0,178,0,0,1.0056179775280898
78,41,1,1,1,0,178,0,0,1.0056179775280898
79,41,1,1,1,0,178,0,0,1.0056179775280898
80,41,0,2,0,1,178,0,0,1.0056179775280898
81,41,0,2,0,1,178,0,0,1.0056179775280898
82,41,0,1,0,1,179,0,0,1.0
83,41,0,1,0,1,179,0,0,1.0
84,41,0,1,0,1,179,0,0,1.0
85,41,0,1,0,0,180,0,0,1.0
86,41,0,1,0,0,180,0,0,1.0
87,41,0,0,0,0,181,0,0,0.994475138121547
88,41,0,0,0,0,181,0,0,0.994475138121547
89,41,0,0,0,0,181,0,0,0.994475138121547
90,41,0,0,0,0,181,0,0,0.994475138121547
91,41,0,0,0,0,181,0,0,0.994475138121547
92,41,0,0,0,0,181,0,0,0.994475138121547
93,41,0,0,0,0,181,0,0,0.994475138121547
94,41,0,0,0,0,181,0,0,0.994475138121547
95,41,0,0,0,0,181,0,0,0.994475138121547
96,41,0,0,0,0,181,0,0,0.994475138121547
97,41,0,0,0,0,181,0,0,0.994475138121547
98,41,0,0,0,0,181,0,0,0.994475138121547
99,41,0,0,0,0,181,0,0,0.994475138121547
