Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,218,3,0,0,1,0,0,0,0
5,218,1,2,0,1,0,0,0,0
6,218,1,2,0,1,0,0,0,0
7,217,1,3,0,1,0,0,0,0
8,216,2,3,0,0,1,0,0,5.0
9,216,2,3,0,0,1,0,0,5.0
10,216,1,3,1,0,1,0,0,5.0
11,215,1,4,1,0,1,0,0,5.0
12,215,1,2,1,0,3,0,0,1.6666666666666667
13,215,1,2,1,0,3,0,0,1.6666666666666667
14,215,0,2,0,1,4,0,0,1.25
15,214,1,2,0,1,4,0,0,1.25
16,214,1,2,0,1,4,0,0,1.25
17,213,2,2,0,1,4,0,0,1.25
18,213,1,2,0,1,5,0,0,1.2
19,213,1,2,0,0,6,0,0,1.3333333333333333
20,213,0,2,1,0,6,0,0,1.3333333333333333
21,213,0,1,1,0,7,0,0,1.1428571428571428
22,210,3,1,1,0,7,0,0,1.1428571428571428
23,209,4,1,1,0,7,0,0,1.1428571428571428
24,208,5,1,0,1,7,0,0,1.1428571428571428
25,208,2,2,1,1,8,0,0,1.125
26,208,1,3,1,1,8,0,0,1.125
27,206,2,4,1,1,8,0,0,1.125
28,206,2,4,1,1,8,0,0,1.125
29,204,4,4,0,1,9,0,0,1.4444444444444444
30,203,3,5,1,1,9,0,0,1.4444444444444444
31,201,5,5,1,1,9,0,0,1.4444444444444444
32,201,3,4,2,1,11,0,0,1.2727272727272727
33,198,5,3,3,1,12,0,0,1.1666666666666667
34,194,7,2,4,1,14,0,0,1.2857142857142858
35,191,10,2,4,1,14,0,0,1.2857142857142858
36,189,9,3,5,2,14,0,0,1.2857142857142858
37,188,6,5,5,3,15,0,0,1.2
38,185,6,7,4,5,15,0,0,1.2
39,182,7,6,6,4,17,0,0,1.4705882352941178
40,179,9,6,5,6,17,0,0,1.4705882352941178
41,176,9,6,7,6,18,0,0,1.6111111111111112
42,174,8,7,8,6,19,0,0,1.631578947368421
43,170,9,8,7,6,22,0,0,1.8181818181818181
44,168,8,7,7,7,25,0,0,1.6
45,164,10,6,5,8,29,0,0,1.5172413793103448
46,162,8,8,5,9,30,0,0,1.5
47,156,12,10,4,9,31,0,0,1.4516129032258065
48,154,10,12,5,8,33,0,0,1.4848484848484849
49,146,16,12,5,8,35,0,0,1.5142857142857142
50,140,16,12,7,7,40,0,0,1.65
51,132,22,10,9,5,44,0,0,1.5
52,129,17,12,12,6,46,0,0,1.565217391304348
53,123,17,12,15,6,49,0,0,1.5918367346938775
54,116,16,11,18,9,52,0,0,1.5384615384615385
55,109,20,9,19,9,56,0,0,1.5357142857142858
56,101,22,9,19,14,57,0,0,1.5087719298245614
57,86,30,9,20,16,61,0,0,1.4918032786885247
58,71,38,12,17,22,62,0,0,1.532258064516129
59,60,41,12,19,21,69,0,0,1.565217391304348
60,54,32,14,25,24,73,0,0,1.5342465753424657
61,46,25,18,30,24,79,0,0,1.6708860759493671
62,43,17,24,31,24,83,0,0,1.6144578313253013
63,36,18,27,28,22,91,0,0,1.6373626373626373
64,34,12,31,19,30,96,0,0,1.6041666666666667
65,31,12,29,11,35,104,0,0,1.625
66,28,8,27,12,35,112,0,0,1.5625
67,23,11,24,11,33,120,0,0,1.5
68,21,10,20,11,30,130,0,0,1.4230769230769231
69,19,9,17,9,21,147,0,0,1.2789115646258504
70,17,6,17,4,17,161,0,0,1.2422360248447204
71,16,5,12,4,13,172,0,0,1.1627906976744187
72,15,4,13,2,13,175,0,0,1.1485714285714286
73,15,2,13,3,11,178,0,0,1.1292134831460674
74,14,2,13,2,10,181,0,0,1.1160220994475138
75,14,1,13,1,5,188,0,0,1.0904255319148937
76,14,1,10,1,4,192,0,0,1.0677083333333333
77,14,0,6,1,3,198,0,0,1.0404040404040404
78,14,0,5,1,3,199,0,0,1.035175879396985
79,14,0,3,1,2,202,0,0,1.0247524752475248
80,14,0,2,1,1,204,0,0,1.0147058823529411
81,14,0,1,0,2,205,0,0,1.0097560975609756
82,14,0,0,0,1,207,0,0,1.0
83,14,0,0,0,1,207,0,0,1.0
84,14,0,0,0,1,207,0,0,1.0
85,14,0,0,0,1,207,0,0,1.0
86,14,0,0,0,0,208,0,0,0.9951923076923077
87,14,0,0,0,0,208,0,0,0.9951923076923077
88,14,0,0,0,0,208,0,0,0.9951923076923077
89,14,0,0,0,0,208,0,0,0.9951923076923077
90,14,0,0,0,0,208,0,0,0.9951923076923077
91,14,0,0,0,0,208,0,0,0.9951923076923077
92,14,0,0,0,0,208,0,0,0.9951923076923077
93,14,0,0,0,0,208,0,0,0.9951923076923077
94,14,0,0,0,0,208,0,0,0.9951923076923077
95,14,0,0,0,0,208,0,0,0.9951923076923077
96,14,0,0,0,0,208,0,0,0.9951923076923077
97,14,0,0,0,0,208,0,0,0.9951923076923077
98,14,0,0,0,0,208,0,0,0.9951923076923077
99,14,0,0,0,0,208,0,0,0.9951923076923077
