Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,2,0,0,1,0,0,0,0
5,218,1,0,2,1,0,0,0,0
6,215,4,0,2,1,0,0,0,0
7,214,5,0,2,1,0,0,0,0
8,213,5,1,2,0,1,0,0,3.0
9,212,3,4,0,2,1,0,0,3.0
10,212,2,5,0,2,1,0,0,3.0
11,210,3,6,0,2,1,0,0,3.0
12,209,3,7,0,2,1,0,0,3.0
13,207,5,7,0,2,1,0,0,3.0
14,205,5,8,1,0,3,0,0,4.333333333333333
15,205,4,7,2,0,4,0,0,3.25
16,202,5,5,3,0,7,0,0,2.142857142857143
17,201,4,6,3,0,8,0,0,1.875
18,200,5,5,2,1,9,0,0,1.6666666666666667
19,198,4,5,3,2,10,0,0,1.6
20,195,6,6,2,3,10,0,0,1.6
21,195,5,6,2,3,11,0,0,1.6363636363636365
22,192,6,6,4,3,11,0,0,1.6363636363636365
23,187,8,6,4,4,13,0,0,1.6923076923076923
24,183,12,4,4,3,16,0,0,1.6875
25,182,10,4,7,2,17,0,0,1.7647058823529411
26,178,9,6,7,4,18,0,0,1.6666666666666667
27,174,9,9,5,6,19,0,0,1.5789473684210527
28,171,11,8,6,4,22,0,0,1.8181818181818181
29,169,9,9,6,7,22,0,0,1.8181818181818181
30,165,9,11,5,9,23,0,0,1.7391304347826086
31,156,15,12,7,7,25,0,0,1.84
32,152,17,12,8,6,27,0,0,1.7037037037037037
33,147,18,10,8,9,30,0,0,1.6
34,141,15,8,14,7,37,0,0,1.5405405405405406
35,138,14,11,13,7,39,0,0,1.4871794871794872
36,136,11,13,13,9,40,0,0,1.45
37,132,9,12,14,11,44,0,0,1.4090909090909092
38,125,13,13,8,15,48,0,0,1.5625
39,121,15,15,7,15,49,0,0,1.5918367346938775
40,116,16,16,7,15,52,0,0,1.5769230769230769
41,113,12,15,9,17,56,0,0,1.5
42,108,13,14,10,15,62,0,0,1.4516129032258065
43,104,12,12,14,8,72,0,0,1.375
44,102,11,12,13,9,75,0,0,1.3333333333333333
45,100,8,11,11,13,79,0,0,1.2784810126582278
46,95,9,10,12,11,85,0,0,1.3176470588235294
47,94,8,9,9,14,88,0,0,1.2840909090909092
48,91,9,10,8,15,89,0,0,1.2696629213483146
49,90,5,12,5,17,93,0,0,1.2795698924731183
50,87,7,11,3,14,100,0,0,1.24
51,85,6,10,4,13,104,0,0,1.2115384615384615
52,84,6,9,5,9,109,0,0,1.1926605504587156
53,83,4,9,6,9,111,0,0,1.1801801801801801
54,83,2,9,6,6,116,0,0,1.1637931034482758
55,82,2,7,5,5,121,0,0,1.140495867768595
56,80,3,3,5,5,126,0,0,1.0952380952380953
57,79,4,3,3,7,126,0,0,1.0952380952380953
58,76,6,2,3,7,128,0,0,1.0859375
59,76,4,3,3,7,129,0,0,1.0852713178294573
60,74,5,2,3,6,132,0,0,1.0606060606060606
61,74,2,4,3,5,134,0,0,1.044776119402985
62,73,3,4,2,4,136,0,0,1.0588235294117647
63,73,1,4,3,4,137,0,0,1.051094890510949
64,72,2,4,2,4,138,0,0,1.0507246376811594
65,72,1,4,3,3,139,0,0,1.0503597122302157
66,71,2,3,3,3,140,0,0,1.042857142857143
67,71,1,3,2,4,141,0,0,1.0425531914893618
68,70,2,0,2,3,145,0,0,1.0206896551724138
69,69,2,0,2,3,146,0,0,1.0273972602739727
70,69,2,0,2,3,146,0,0,1.0273972602739727
71,68,2,1,1,4,146,0,0,1.0273972602739727
72,68,1,1,2,2,148,0,0,1.0202702702702702
73,68,1,1,1,3,148,0,0,1.0202702702702702
74,68,0,1,2,2,149,0,0,1.0201342281879195
75,68,0,1,2,2,149,0,0,1.0201342281879195
76,67,1,1,1,2,150,0,0,1.0133333333333334
77,67,1,1,1,2,150,0,0,1.0133333333333334
78,67,1,0,0,2,152,0,0,1.013157894736842
79,67,0,0,1,2,152,0,0,1.013157894736842
80,67,0,0,1,2,152,0,0,1.013157894736842
81,67,0,0,1,1,153,0,0,1.0065359477124183
82,67,0,0,1,1,153,0,0,1.0065359477124183
83,67,0,0,0,1,154,0,0,1.0
84,67,0,0,0,1,154,0,0,1.0
85,67,0,0,0,1,154,0,0,1.0
86,67,0,0,0,1,154,0,0,1.0
87,67,0,0,0,1,154,0,0,1.0
88,67,0,0,0,0,155,0,0,0.9935483870967742
89,67,0,0,0,0,155,0,0,0.9935483870967742
90,67,0,0,0,0,155,0,0,0.9935483870967742
91,67,0,0,0,0,155,0,0,0.9935483870967742
92,67,0,0,0,0,155,0,0,0.9935483870967742
93,67,0,0,0,0,155,0,0,0.9935483870967742
94,67,0,0,0,0,155,0,0,0.9935483870967742
95,67,0,0,0,0,155,0,0,0.9935483870967742
96,67,0,0,0,0,155,0,0,0.9935483870967742
97,67,0,0,0,0,155,0,0,0.9935483870967742
98,67,0,0,0,0,155,0,0,0.9935483870967742
99,67,0,0,0,0,155,0,0,0.9935483870967742
