Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,216,0,0,0,1,5,0,0,0.4
1,215,1,0,0,0,6,0,0,0.6666666666666666
2,215,1,0,0,0,6,0,0,0.6666666666666666
3,215,1,0,0,0,6,0,0,0.6666666666666666
4,215,0,0,1,0,6,0,0,0.6666666666666666
5,214,1,0,1,0,6,0,0,0.6666666666666666
6,212,3,0,1,0,6,0,0,0.6666666666666666
7,210,5,0,1,0,6,0,0,0.6666666666666666
8,210,4,1,0,1,6,0,0,0.6666666666666666
9,210,2,2,1,1,6,0,0,0.6666666666666666
10,210,0,3,2,1,6,0,0,0.6666666666666666
11,209,1,3,2,1,6,0,0,0.6666666666666666
12,208,2,3,2,1,6,0,0,0.6666666666666666
13,206,4,3,1,1,7,0,0,1.7142857142857142
14,205,4,4,0,2,7,0,0,1.7142857142857142
15,205,3,4,0,2,8,0,0,1.5
16,204,2,3,2,2,9,0,0,1.3333333333333333
17,202,3,2,3,2,10,0,0,1.2
18,198,7,2,3,1,11,0,0,1.3636363636363635
19,195,9,3,3,0,12,0,0,1.5
20,194,8,3,3,2,12,0,0,1.5
21,189,9,4,4,3,13,0,0,1.4615384615384615
22,185,10,5,5,3,14,0,0,1.3571428571428572
23,182,12,6,5,3,14,0,0,1.3571428571428572
24,175,14,7,7,5,14,0,0,1.3571428571428572
25,170,15,7,9,5,16,0,0,1.625
26,165,17,7,10,5,18,0,0,1.6111111111111112
27,159,16,10,14,5,18,0,0,1.6111111111111112
28,155,15,10,13,9,20,0,0,1.45
29,148,17,9,13,11,24,0,0,1.7916666666666667
30,143,16,11,14,11,27,0,0,1.8148148148148149
31,138,17,12,12,14,29,0,0,1.7241379310344827
32,133,15,16,12,17,29,0,0,1.7241379310344827
33,124,19,17,11,17,34,0,0,1.8235294117647058
34,116,22,16,11,16,41,0,0,1.7317073170731707
35,106,27,16,12,16,45,0,0,1.7333333333333334
36,101,23,15,18,15,50,0,0,1.7
37,93,23,16,19,15,56,0,0,1.5892857142857142
38,88,18,15,25,14,62,0,0,1.6129032258064515
39,80,21,12,26,14,69,0,0,1.536231884057971
40,76,17,13,22,21,73,0,0,1.5205479452054795
41,70,18,14,20,22,78,0,0,1.5128205128205128
42,64,16,16,15,28,83,0,0,1.4819277108433735
43,59,17,17,14,29,86,0,0,1.4883720930232558
44,55,15,15,13,31,93,0,0,1.4301075268817205
45,50,14,17,14,24,103,0,0,1.4563106796116505
46,48,11,18,13,24,108,0,0,1.3981481481481481
47,47,8,15,14,18,120,0,0,1.3333333333333333
48,45,5,16,11,18,127,0,0,1.2913385826771653
49,41,7,13,9,16,136,0,0,1.2352941176470589
50,39,8,12,7,17,139,0,0,1.20863309352518
51,38,7,11,4,17,145,0,0,1.1724137931034482
52,38,3,8,7,15,151,0,0,1.1390728476821192
53,38,1,7,7,12,157,0,0,1.10828025477707
54,38,0,7,7,10,160,0,0,1.11875
55,36,2,3,6,8,167,0,0,1.0718562874251496
56,35,3,2,2,8,172,0,0,1.0465116279069768
57,35,3,2,1,8,173,0,0,1.046242774566474
58,35,1,2,1,8,175,0,0,1.0342857142857143
59,35,0,2,2,7,176,0,0,1.0340909090909092
60,35,0,1,2,6,178,0,0,1.0224719101123596
61,34,1,1,2,2,182,0,0,1.0054945054945055
62,33,2,1,1,2,183,0,0,1.0
63,33,2,1,0,2,184,0,0,1.0054347826086956
64,33,1,1,1,2,184,0,0,1.0054347826086956
65,33,0,1,1,2,185,0,0,1.0
66,33,0,1,1,2,185,0,0,1.0
67,33,0,1,1,1,186,0,0,0.9946236559139785
68,33,0,1,0,1,187,0,0,0.9946524064171123
69,33,0,1,0,1,187,0,0,0.9946524064171123
70,33,0,1,0,1,187,0,0,0.9946524064171123
71,32,1,1,0,1,187,0,0,0.9946524064171123
72,32,1,0,0,1,188,0,0,0.9893617021276596
73,32,1,0,0,0,189,0,0,0.9894179894179894
74,32,0,0,1,0,189,0,0,0.9894179894179894
75,32,0,0,1,0,189,0,0,0.9894179894179894
76,32,0,0,1,0,189,0,0,0.9894179894179894
77,32,0,0,1,0,189,0,0,0.9894179894179894
78,32,0,0,0,1,189,0,0,0.9894179894179894
79,32,0,0,0,1,189,0,0,0.9894179894179894
80,32,0,0,0,1,189,0,0,0.9894179894179894
81,32,0,0,0,1,189,0,0,0.9894179894179894
82,32,0,0,0,1,189,0,0,0.9894179894179894
83,32,0,0,0,0,190,0,0,0.9842105263157894
84,32,0,0,0,0,190,0,0,0.9842105263157894
85,32,0,0,0,0,190,0,0,0.9842105263157894
86,32,0,0,0,0,190,0,0,0.9842105263157894
87,32,0,0,0,0,190,0,0,0.9842105263157894
88,32,0,0,0,0,190,0,0,0.9842105263157894
89,32,0,0,0,0,190,0,0,0.9842105263157894
90,32,0,0,0,0,190,0,0,0.9842105263157894
91,32,0,0,0,0,190,0,0,0.9842105263157894
92,32,0,0,0,0,190,0,0,0.9842105263157894
93,32,0,0,0,0,190,0,0,0.9842105263157894
94,32,0,0,0,0,190,0,0,0.9842105263157894
95,32,0,0,0,0,190,0,0,0.9842105263157894
96,32,0,0,0,0,190,0,0,0.9842105263157894
97,32,0,0,0,0,190,0,0,0.9842105263157894
98,32,0,0,0,0,190,0,0,0.9842105263157894
99,32,0,0,0,0,190,0,0,0.9842105263157894
