Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,218,3,0,1,0,0,0,0,0
3,217,4,0,0,1,0,0,0,0
4,216,3,1,1,1,0,0,0,0
5,214,4,1,2,1,0,0,0,0
6,213,4,1,3,1,0,0,0,0
7,211,5,1,4,1,0,0,0,0
8,207,7,2,4,1,1,0,0,5.0
9,204,9,2,4,2,1,0,0,5.0
10,201,10,3,4,3,1,0,0,5.0
11,201,6,3,6,4,2,0,0,2.5
12,196,8,3,8,5,2,0,0,2.5
13,191,10,4,9,5,3,0,0,3.3333333333333335
14,181,20,4,8,5,4,0,0,3.5
15,177,19,5,8,7,6,0,0,3.3333333333333335
16,166,25,7,8,9,7,0,0,3.5714285714285716
17,162,19,11,11,10,9,0,0,2.888888888888889
18,151,26,10,15,9,11,0,0,2.8181818181818183
19,147,19,19,14,11,12,0,0,3.0833333333333335
20,139,23,20,13,11,16,0,0,2.9375
21,136,15,25,14,13,19,0,0,3.1578947368421053
22,131,16,23,14,15,23,0,0,2.782608695652174
23,125,14,23,18,17,25,0,0,2.56
24,118,18,20,17,16,33,0,0,2.090909090909091
25,112,19,21,15,19,36,0,0,2.0277777777777777
26,111,14,15,14,18,50,0,0,1.82
27,108,10,17,11,20,56,0,0,1.6964285714285714
28,100,12,16,12,19,63,0,0,1.5555555555555556
29,97,14,17,8,21,65,0,0,1.523076923076923
30,91,17,16,7,18,73,0,0,1.5342465753424657
31,88,12,19,7,17,79,0,0,1.4430379746835442
32,82,15,19,7,13,86,0,0,1.430232558139535
33,80,11,17,12,12,90,0,0,1.3777777777777778
34,78,10,15,11,10,98,0,0,1.316326530612245
35,74,8,12,13,10,105,0,0,1.2571428571428571
36,73,7,13,11,9,109,0,0,1.2293577981651376
37,68,10,13,7,12,112,0,0,1.2232142857142858
38,65,9,11,7,13,117,0,0,1.170940170940171
39,63,10,10,3,16,120,0,0,1.175
40,62,6,10,7,13,124,0,0,1.1612903225806452
41,58,7,10,7,12,128,0,0,1.1796875
42,55,8,9,8,8,134,0,0,1.171641791044776
43,55,7,7,8,8,137,0,0,1.1751824817518248
44,54,4,8,6,7,143,0,0,1.1398601398601398
45,52,3,6,7,8,146,0,0,1.1164383561643836
46,52,3,6,5,9,147,0,0,1.1088435374149659
47,48,6,6,4,9,149,0,0,1.1006711409395973
48,48,4,5,3,10,152,0,0,1.0789473684210527
49,46,6,5,1,8,156,0,0,1.0897435897435896
50,45,3,8,2,7,157,0,0,1.0955414012738853
51,45,3,6,2,5,161,0,0,1.0807453416149069
52,45,1,6,2,5,163,0,0,1.0674846625766872
53,45,0,6,3,3,165,0,0,1.0545454545454545
54,45,0,5,2,2,168,0,0,1.0357142857142858
55,45,0,4,2,2,169,0,0,1.029585798816568
56,45,0,4,1,3,169,0,0,1.029585798816568
57,45,0,1,0,3,173,0,0,1.0173410404624277
58,45,0,1,0,3,173,0,0,1.0173410404624277
59,43,2,0,0,2,175,0,0,1.0114285714285713
60,43,2,0,0,2,175,0,0,1.0114285714285713
61,43,2,0,0,1,176,0,0,1.0056818181818181
62,43,0,2,0,0,177,0,0,1.0056497175141244
63,43,0,2,0,0,177,0,0,1.0056497175141244
64,43,0,2,0,0,177,0,0,1.0056497175141244
65,43,0,2,0,0,177,0,0,1.0056497175141244
66,43,0,2,0,0,177,0,0,1.0056497175141244
67,43,0,2,0,0,177,0,0,1.0056497175141244
68,43,0,2,0,0,177,0,0,1.0056497175141244
69,43,0,0,0,0,179,0,0,0.994413407821229
70,43,0,0,0,0,179,0,0,0.994413407821229
71,43,0,0,0,0,179,0,0,0.994413407821229
72,43,0,0,0,0,179,0,0,0.994413407821229
73,43,0,0,0,0,179,0,0,0.994413407821229
74,43,0,0,0,0,179,0,0,0.994413407821229
75,43,0,0,0,0,179,0,0,0.994413407821229
76,43,0,0,0,0,179,0,0,0.994413407821229
77,43,0,0,0,0,179,0,0,0.994413407821229
78,43,0,0,0,0,179,0,0,0.994413407821229
79,43,0,0,0,0,179,0,0,0.994413407821229
80,43,0,0,0,0,179,0,0,0.994413407821229
81,43,0,0,0,0,179,0,0,0.994413407821229
82,43,0,0,0,0,179,0,0,0.994413407821229
83,43,0,0,0,0,179,0,0,0.994413407821229
84,43,0,0,0,0,179,0,0,0.994413407821229
85,43,0,0,0,0,179,0,0,0.994413407821229
86,43,0,0,0,0,179,0,0,0.994413407821229
87,43,0,0,0,0,179,0,0,0.994413407821229
88,43,0,0,0,0,179,0,0,0.994413407821229
89,43,0,0,0,0,179,0,0,0.994413407821229
90,43,0,0,0,0,179,0,0,0.994413407821229
91,43,0,0,0,0,179,0,0,0.994413407821229
92,43,0,0,0,0,179,0,0,0.994413407821229
93,43,0,0,0,0,179,0,0,0.994413407821229
94,43,0,0,0,0,179,0,0,0.994413407821229
95,43,0,0,0,0,179,0,0,0.994413407821229
96,43,0,0,0,0,179,0,0,0.994413407821229
97,43,0,0,0,0,179,0,0,0.994413407821229
98,43,0,0,0,0,179,0,0,0.994413407821229
99,43,0,0,0,0,179,0,0,0.994413407821229
