Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,221,0,0,0,1,0,0,0,0
5,221,0,0,0,1,0,0,0,0
6,221,0,0,0,1,0,0,0,0
7,221,0,0,0,1,0,0,0,0
8,220,1,0,0,0,1,0,0,1.0
9,220,1,0,0,0,1,0,0,1.0
10,220,1,0,0,0,1,0,0,1.0
11,220,0,1,0,0,1,0,0,1.0
12,220,0,1,0,0,1,0,0,1.0
13,220,0,1,0,0,1,0,0,1.0
14,220,0,1,0,0,1,0,0,1.0
15,220,0,1,0,0,1,0,0,1.0
16,220,0,1,0,0,1,0,0,1.0
17,220,0,1,0,0,1,0,0,1.0
18,219,1,0,0,0,2,0,0,1.0
19,219,1,0,0,0,2,0,0,1.0
20,219,1,0,0,0,2,0,0,1.0
21,219,0,0,1,0,2,0,0,1.0
22,217,2,0,1,0,2,0,0,1.0
23,213,6,0,1,0,2,0,0,1.0
24,211,8,0,1,0,2,0,0,1.0
25,211,6,1,1,1,2,0,0,1.0
26,208,5,3,3,1,2,0,0,1.0
27,205,6,4,4,1,2,0,0,1.0
28,203,8,4,4,1,2,0,0,1.0
29,201,7,7,3,2,2,0,0,1.0
30,198,7,7,4,3,3,0,0,5.666666666666667
31,197,6,7,5,4,3,0,0,5.666666666666667
32,194,7,6,7,4,4,0,0,4.25
33,188,10,7,7,4,6,0,0,2.8333333333333335
34,183,14,7,4,6,8,0,0,2.375
35,180,14,9,3,6,10,0,0,2.5
36,180,8,9,4,7,14,0,0,1.8571428571428572
37,175,8,12,6,7,14,0,0,1.8571428571428572
38,171,9,14,7,7,14,0,0,1.8571428571428572
39,165,15,14,6,5,17,0,0,1.9411764705882353
40,164,11,14,5,6,22,0,0,1.7272727272727273
41,160,11,14,6,6,25,0,0,1.68
42,157,8,13,10,7,27,0,0,1.5555555555555556
43,146,18,11,10,7,30,0,0,1.4333333333333333
44,143,17,9,11,8,34,0,0,1.3235294117647058
45,140,17,9,9,8,39,0,0,1.5384615384615385
46,138,8,12,12,11,41,0,0,1.5853658536585367
47,133,10,10,14,10,45,0,0,1.511111111111111
48,128,12,9,14,13,46,0,0,1.4782608695652173
49,127,11,10,13,12,49,0,0,1.4489795918367347
50,126,7,11,8,17,53,0,0,1.490566037735849
51,124,4,12,9,14,59,0,0,1.423728813559322
52,122,5,11,6,17,61,0,0,1.3770491803278688
53,121,5,8,7,14,67,0,0,1.2985074626865671
54,118,6,7,6,16,69,0,0,1.3043478260869565
55,113,9,7,5,11,77,0,0,1.2597402597402598
56,112,9,6,5,9,81,0,0,1.2345679012345678
57,110,8,4,7,7,86,0,0,1.1627906976744187
58,105,8,5,7,9,88,0,0,1.1363636363636365
59,100,12,5,5,8,92,0,0,1.108695652173913
60,99,11,5,7,5,95,0,0,1.105263157894737
61,97,8,6,8,8,95,0,0,1.105263157894737
62,96,4,8,9,9,96,0,0,1.125
63,93,6,7,10,7,99,0,0,1.2121212121212122
64,88,9,7,10,7,101,0,0,1.2079207920792079
65,85,11,5,6,11,104,0,0,1.1730769230769231
66,83,10,6,4,11,108,0,0,1.1574074074074074
67,83,5,6,8,10,110,0,0,1.1454545454545455
68,77,8,7,7,12,111,0,0,1.135135135135135
69,75,8,5,9,10,115,0,0,1.1391304347826088
70,71,12,5,8,7,119,0,0,1.1680672268907564
71,68,9,6,8,9,122,0,0,1.1557377049180328
72,68,7,7,7,9,124,0,0,1.1612903225806452
73,64,7,5,9,9,128,0,0,1.140625
74,60,8,5,12,9,128,0,0,1.140625
75,57,11,3,7,13,131,0,0,1.1297709923664123
76,53,11,4,10,8,136,0,0,1.1323529411764706
77,53,7,6,8,11,137,0,0,1.1605839416058394
78,53,4,5,8,12,140,0,0,1.1571428571428573
79,51,2,3,12,12,142,0,0,1.1408450704225352
80,45,8,3,9,10,147,0,0,1.1360544217687074
81,42,11,3,7,12,147,0,0,1.1360544217687074
82,38,13,3,6,11,151,0,0,1.1125827814569536
83,36,9,3,7,12,155,0,0,1.1096774193548387
84,35,7,2,9,12,157,0,0,1.0955414012738853
85,34,4,5,10,9,160,0,0,1.0875
86,31,5,5,10,9,162,0,0,1.0740740740740742
87,31,4,6,5,11,165,0,0,1.1333333333333333
88,31,3,6,4,9,169,0,0,1.106508875739645
89,31,0,6,6,10,169,0,0,1.106508875739645
90,30,1,5,4,12,170,0,0,1.1058823529411765
91,30,1,4,4,10,173,0,0,1.0867052023121386
92,30,1,1,3,6,181,0,0,1.0497237569060773
93,30,0,2,0,7,183,0,0,1.0382513661202186
94,30,0,1,0,6,185,0,0,1.027027027027027
95,30,0,1,0,4,187,0,0,1.0213903743315509
96,29,1,1,0,4,187,0,0,1.0213903743315509
97,29,1,1,0,3,188,0,0,1.0159574468085106
98,29,1,1,0,0,191,0,0,1.0052356020942408
99,29,0,2,0,0,191,0,0,1.0052356020942408
