Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,218,3,0,0,1,0,0,0,0
5,217,2,0,2,1,0,0,0,0
6,215,3,0,3,1,0,0,0,0
7,214,4,0,3,1,0,0,0,0
8,211,6,0,4,0,1,0,0,6.0
9,211,4,1,3,2,1,0,0,6.0
10,210,4,2,2,3,1,0,0,6.0
11,209,2,3,4,3,1,0,0,6.0
12,205,6,3,3,4,1,0,0,6.0
13,202,8,4,2,5,1,0,0,6.0
14,200,9,4,3,3,3,0,0,4.333333333333333
15,199,6,4,5,4,4,0,0,3.5
16,198,4,3,8,4,5,0,0,2.8
17,193,7,4,8,3,7,0,0,2.5714285714285716
18,188,11,4,7,3,9,0,0,2.5555555555555554
19,184,14,5,3,7,9,0,0,2.5555555555555554
20,180,13,8,1,8,12,0,0,2.25
21,178,10,11,3,8,12,0,0,2.25
22,173,11,13,5,8,12,0,0,2.25
23,169,11,14,8,7,13,0,0,2.1538461538461537
24,158,20,13,8,4,19,0,0,2.1578947368421053
25,153,20,15,8,3,23,0,0,2.1739130434782608
26,147,22,15,9,5,24,0,0,2.0833333333333335
27,141,17,17,11,8,28,0,0,1.8571428571428572
28,133,20,18,11,9,31,0,0,1.6774193548387097
29,127,20,19,12,10,34,0,0,1.6176470588235294
30,122,19,20,13,11,37,0,0,1.7027027027027026
31,116,17,26,9,14,40,0,0,1.775
32,109,18,27,10,12,46,0,0,1.7173913043478262
33,106,16,28,10,14,48,0,0,1.7083333333333333
34,105,11,25,9,16,56,0,0,1.6071428571428572
35,97,12,25,11,14,63,0,0,1.5873015873015872
36,93,13,22,12,11,71,0,0,1.5492957746478873
37,90,15,21,9,13,74,0,0,1.527027027027027
38,84,13,16,12,13,84,0,0,1.4047619047619047
39,81,12,14,11,12,92,0,0,1.391304347826087
40,77,13,13,10,14,95,0,0,1.3578947368421053
41,70,14,10,16,12,100,0,0,1.33
42,60,21,7,12,15,107,0,0,1.2616822429906542
43,58,19,8,13,14,110,0,0,1.290909090909091
44,56,14,9,16,13,114,0,0,1.280701754385965
45,54,6,12,15,16,119,0,0,1.26890756302521
46,53,5,12,13,18,121,0,0,1.2479338842975207
47,52,4,11,12,15,128,0,0,1.2109375
48,48,6,11,9,18,130,0,0,1.2
49,46,7,10,5,21,133,0,0,1.2105263157894737
50,44,8,9,6,15,140,0,0,1.1785714285714286
51,42,6,9,6,15,144,0,0,1.1597222222222223
52,40,6,6,4,14,152,0,0,1.111842105263158
53,37,7,4,5,10,159,0,0,1.0943396226415094
54,36,6,5,5,6,164,0,0,1.1097560975609757
55,35,5,6,4,8,164,0,0,1.1097560975609757
56,35,2,6,7,6,166,0,0,1.0963855421686748
57,34,2,7,5,6,168,0,0,1.0833333333333333
58,34,1,6,4,6,171,0,0,1.0701754385964912
59,34,1,4,3,6,174,0,0,1.0632183908045978
60,34,0,5,0,7,176,0,0,1.0568181818181819
61,34,0,4,0,7,177,0,0,1.0508474576271187
62,33,1,3,0,5,180,0,0,1.038888888888889
63,32,2,3,0,4,181,0,0,1.0331491712707181
64,32,2,2,0,3,183,0,0,1.0273224043715847
65,32,1,1,1,0,187,0,0,1.0106951871657754
66,31,1,2,1,0,187,0,0,1.0106951871657754
67,31,1,1,1,0,188,0,0,1.0053191489361701
68,31,1,1,1,0,188,0,0,1.0053191489361701
69,31,0,2,0,1,188,0,0,1.0053191489361701
70,31,0,2,0,1,188,0,0,1.0053191489361701
71,31,0,2,0,1,188,0,0,1.0053191489361701
72,31,0,2,0,1,188,0,0,1.0053191489361701
73,30,1,1,0,1,189,0,0,1.0
74,30,1,1,0,0,190,0,0,1.0
75,30,1,1,0,0,190,0,0,1.0
76,30,0,0,1,0,191,0,0,1.0
77,30,0,0,1,0,191,0,0,1.0
78,30,0,0,1,0,191,0,0,1.0
79,30,0,0,1,0,191,0,0,1.0
80,30,0,0,0,1,191,0,0,1.0
81,30,0,0,0,1,191,0,0,1.0
82,30,0,0,0,1,191,0,0,1.0
83,30,0,0,0,1,191,0,0,1.0
84,30,0,0,0,1,191,0,0,1.0
85,30,0,0,0,0,192,0,0,0.9947916666666666
86,30,0,0,0,0,192,0,0,0.9947916666666666
87,30,0,0,0,0,192,0,0,0.9947916666666666
88,30,0,0,0,0,192,0,0,0.9947916666666666
89,30,0,0,0,0,192,0,0,0.9947916666666666
90,30,0,0,0,0,192,0,0,0.9947916666666666
91,30,0,0,0,0,192,0,0,0.9947916666666666
92,30,0,0,0,0,192,0,0,0.9947916666666666
93,30,0,0,0,0,192,0,0,0.9947916666666666
94,30,0,0,0,0,192,0,0,0.9947916666666666
95,30,0,0,0,0,192,0,0,0.9947916666666666
96,30,0,0,0,0,192,0,0,0.9947916666666666
97,30,0,0,0,0,192,0,0,0.9947916666666666
98,30,0,0,0,0,192,0,0,0.9947916666666666
99,30,0,0,0,0,192,0,0,0.9947916666666666
