Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,218,3,0,0,1,0,0,0,0
5,218,2,1,0,1,0,0,0,0
6,218,1,2,0,1,0,0,0,0
7,218,0,3,0,1,0,0,0,0
8,216,2,3,0,0,1,0,0,3.0
9,216,2,3,0,0,1,0,0,3.0
10,216,2,3,0,0,1,0,0,3.0
11,216,0,4,1,0,1,0,0,3.0
12,215,1,3,1,0,2,0,0,2.0
13,215,1,2,1,0,3,0,0,1.6666666666666667
14,214,2,1,1,0,4,0,0,1.25
15,214,1,1,1,1,4,0,0,1.25
16,212,3,1,1,1,4,0,0,1.25
17,211,3,2,1,1,4,0,0,1.25
18,210,4,1,1,1,5,0,0,1.0
19,209,3,2,1,2,5,0,0,1.0
20,206,5,2,2,1,6,0,0,1.6666666666666667
21,205,5,2,3,1,6,0,0,1.6666666666666667
22,204,5,2,4,1,6,0,0,1.6666666666666667
23,200,6,4,4,2,6,0,0,1.6666666666666667
24,196,9,4,3,2,8,0,0,2.0
25,193,11,4,3,3,8,0,0,2.0
26,187,13,6,3,4,9,0,0,1.7777777777777777
27,186,10,8,4,5,9,0,0,1.7777777777777777
28,182,11,9,6,4,10,0,0,2.1
29,174,13,12,8,4,11,0,0,2.090909090909091
30,166,20,10,8,4,14,0,0,1.8571428571428572
31,157,25,9,10,5,16,0,0,2.0
32,152,22,12,13,6,17,0,0,2.176470588235294
33,146,20,13,14,9,20,0,0,1.95
34,139,18,13,20,9,23,0,0,1.9565217391304348
35,125,27,14,19,12,25,0,0,2.24
36,119,27,14,17,15,30,0,0,2.1333333333333333
37,109,30,18,16,17,32,0,0,2.1875
38,97,28,22,19,21,35,0,0,2.1714285714285713
39,88,31,21,20,23,39,0,0,2.0256410256410255
40,78,31,21,23,22,47,0,0,1.851063829787234
41,74,23,27,24,20,54,0,0,1.9814814814814814
42,71,17,30,18,26,60,0,0,1.9166666666666667
43,64,14,33,18,23,70,0,0,1.8142857142857143
44,58,16,30,15,26,77,0,0,1.7272727272727273
45,54,17,26,14,27,84,0,0,1.6071428571428572
46,50,14,26,15,28,89,0,0,1.5842696629213484
47,48,10,25,14,22,103,0,0,1.4660194174757282
48,47,7,18,14,21,115,0,0,1.3565217391304347
49,45,5,15,13,18,126,0,0,1.2857142857142858
50,42,6,10,9,19,136,0,0,1.1985294117647058
51,40,7,9,7,18,141,0,0,1.1914893617021276
52,39,6,10,5,17,145,0,0,1.1724137931034482
53,39,3,11,3,16,150,0,0,1.16
54,37,3,10,2,14,156,0,0,1.1346153846153846
55,37,2,10,1,10,162,0,0,1.1111111111111112
56,36,3,8,0,8,167,0,0,1.089820359281437
57,36,1,8,1,5,171,0,0,1.0701754385964912
58,35,2,8,1,3,173,0,0,1.0635838150289016
59,35,1,7,2,2,175,0,0,1.0514285714285714
60,35,1,4,2,1,179,0,0,1.0335195530726258
61,35,0,2,2,1,182,0,0,1.021978021978022
62,35,0,1,2,1,183,0,0,1.0163934426229508
63,35,0,1,1,2,183,0,0,1.0163934426229508
64,35,0,0,1,2,184,0,0,1.0108695652173914
65,35,0,0,0,3,184,0,0,1.0108695652173914
66,35,0,0,0,2,185,0,0,1.0054054054054054
67,35,0,0,0,2,185,0,0,1.0054054054054054
68,35,0,0,0,1,186,0,0,1.0
69,35,0,0,0,1,186,0,0,1.0
70,35,0,0,0,0,187,0,0,0.9946524064171123
71,35,0,0,0,0,187,0,0,0.9946524064171123
72,35,0,0,0,0,187,0,0,0.9946524064171123
73,35,0,0,0,0,187,0,0,0.9946524064171123
74,35,0,0,0,0,187,0,0,0.9946524064171123
75,35,0,0,0,0,187,0,0,0.9946524064171123
76,35,0,0,0,0,187,0,0,0.9946524064171123
77,35,0,0,0,0,187,0,0,0.9946524064171123
78,35,0,0,0,0,187,0,0,0.9946524064171123
79,35,0,0,0,0,187,0,0,0.9946524064171123
80,35,0,0,0,0,187,0,0,0.9946524064171123
81,35,0,0,0,0,187,0,0,0.9946524064171123
82,35,0,0,0,0,187,0,0,0.9946524064171123
83,35,0,0,0,0,187,0,0,0.9946524064171123
84,35,0,0,0,0,187,0,0,0.9946524064171123
85,35,0,0,0,0,187,0,0,0.9946524064171123
86,35,0,0,0,0,187,0,0,0.9946524064171123
87,35,0,0,0,0,187,0,0,0.9946524064171123
88,35,0,0,0,0,187,0,0,0.9946524064171123
89,35,0,0,0,0,187,0,0,0.9946524064171123
90,35,0,0,0,0,187,0,0,0.9946524064171123
91,35,0,0,0,0,187,0,0,0.9946524064171123
92,35,0,0,0,0,187,0,0,0.9946524064171123
93,35,0,0,0,0,187,0,0,0.9946524064171123
94,35,0,0,0,0,187,0,0,0.9946524064171123
95,35,0,0,0,0,187,0,0,0.9946524064171123
96,35,0,0,0,0,187,0,0,0.9946524064171123
97,35,0,0,0,0,187,0,0,0.9946524064171123
98,35,0,0,0,0,187,0,0,0.9946524064171123
99,35,0,0,0,0,187,0,0,0.9946524064171123
