Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,0,0,2,1,0,0,0,0
5,216,3,0,2,1,0,0,0,0
6,211,8,0,2,1,0,0,0,0
7,210,9,0,2,1,0,0,0,0
8,207,9,1,2,2,1,0,0,5.0
9,206,5,2,6,2,1,0,0,5.0
10,201,9,2,7,2,1,0,0,5.0
11,193,14,3,9,2,1,0,0,5.0
12,181,25,3,8,4,1,0,0,5.0
13,179,22,4,8,6,3,0,0,6.333333333333333
14,177,16,7,12,7,3,0,0,6.333333333333333
15,169,12,9,19,9,4,0,0,4.75
16,157,22,9,19,10,5,0,0,3.8
17,149,28,9,17,12,7,0,0,3.857142857142857
18,139,30,8,20,13,12,0,0,3.8333333333333335
19,132,25,15,16,21,13,0,0,3.6923076923076925
20,125,24,18,19,20,16,0,0,3.4375
21,119,20,19,23,21,20,0,0,2.8
22,111,21,18,20,25,27,0,0,2.1481481481481484
23,100,25,21,18,25,33,0,0,2.121212121212121
24,93,26,23,18,20,42,0,0,2.1904761904761907
25,85,26,27,16,25,43,0,0,2.1627906976744184
26,81,19,26,16,28,52,0,0,1.8653846153846154
27,74,19,25,17,23,64,0,0,1.765625
28,63,22,26,16,22,73,0,0,1.6712328767123288
29,58,23,26,14,22,79,0,0,1.620253164556962
30,54,20,23,15,21,89,0,0,1.5730337078651686
31,49,14,25,18,20,96,0,0,1.5520833333333333
32,44,14,21,20,20,103,0,0,1.4854368932038835
33,42,12,17,20,18,113,0,0,1.3893805309734513
34,40,9,17,16,20,120,0,0,1.3333333333333333
35,38,6,14,12,22,130,0,0,1.2461538461538462
36,34,8,13,8,23,136,0,0,1.213235294117647
37,32,8,12,8,22,140,0,0,1.2285714285714286
38,30,8,10,6,22,146,0,0,1.1986301369863013
39,29,5,12,5,19,152,0,0,1.1710526315789473
40,27,5,11,5,13,161,0,0,1.15527950310559
41,27,3,9,4,10,169,0,0,1.1183431952662721
42,26,3,7,5,8,173,0,0,1.0982658959537572
43,25,2,8,3,8,176,0,0,1.0852272727272727
44,24,3,8,2,6,179,0,0,1.0670391061452513
45,24,2,7,1,6,182,0,0,1.0494505494505495
46,23,2,5,1,5,186,0,0,1.0376344086021505
47,23,1,4,2,5,187,0,0,1.032085561497326
48,23,1,3,2,3,190,0,0,1.0315789473684212
49,22,1,4,2,2,191,0,0,1.0261780104712042
50,22,1,2,1,2,194,0,0,1.0154639175257731
51,22,1,2,0,2,195,0,0,1.0153846153846153
52,22,0,1,1,2,196,0,0,1.010204081632653
53,22,0,1,1,2,196,0,0,1.010204081632653
54,22,0,1,1,2,196,0,0,1.010204081632653
55,22,0,1,1,1,197,0,0,1.0101522842639594
56,22,0,0,0,1,199,0,0,1.0
57,22,0,0,0,1,199,0,0,1.0
58,22,0,0,0,1,199,0,0,1.0
59,22,0,0,0,1,199,0,0,1.0
60,22,0,0,0,1,199,0,0,1.0
61,22,0,0,0,0,200,0,0,0.995
62,22,0,0,0,0,200,0,0,0.995
63,22,0,0,0,0,200,0,0,0.995
64,22,0,0,0,0,200,0,0,0.995
65,22,0,0,0,0,200,0,0,0.995
66,22,0,0,0,0,200,0,0,0.995
67,22,0,0,0,0,200,0,0,0.995
68,22,0,0,0,0,200,0,0,0.995
69,22,0,0,0,0,200,0,0,0.995
70,22,0,0,0,0,200,0,0,0.995
71,22,0,0,0,0,200,0,0,0.995
72,22,0,0,0,0,200,0,0,0.995
73,22,0,0,0,0,200,0,0,0.995
74,22,0,0,0,0,200,0,0,0.995
75,22,0,0,0,0,200,0,0,0.995
76,22,0,0,0,0,200,0,0,0.995
77,22,0,0,0,0,200,0,0,0.995
78,22,0,0,0,0,200,0,0,0.995
79,22,0,0,0,0,200,0,0,0.995
80,22,0,0,0,0,200,0,0,0.995
81,22,0,0,0,0,200,0,0,0.995
82,22,0,0,0,0,200,0,0,0.995
83,22,0,0,0,0,200,0,0,0.995
84,22,0,0,0,0,200,0,0,0.995
85,22,0,0,0,0,200,0,0,0.995
86,22,0,0,0,0,200,0,0,0.995
87,22,0,0,0,0,200,0,0,0.995
88,22,0,0,0,0,200,0,0,0.995
89,22,0,0,0,0,200,0,0,0.995
90,22,0,0,0,0,200,0,0,0.995
91,22,0,0,0,0,200,0,0,0.995
92,22,0,0,0,0,200,0,0,0.995
93,22,0,0,0,0,200,0,0,0.995
94,22,0,0,0,0,200,0,0,0.995
95,22,0,0,0,0,200,0,0,0.995
96,22,0,0,0,0,200,0,0,0.995
97,22,0,0,0,0,200,0,0,0.995
98,22,0,0,0,0,200,0,0,0.995
99,22,0,0,0,0,200,0,0,0.995
