Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,217,4,0,1,0,0,0,0,0
3,213,8,0,0,1,0,0,0,0
4,213,6,1,1,1,0,0,0,0
5,210,7,1,3,1,0,0,0,0
6,210,3,3,5,1,0,0,0,0
7,206,7,3,5,1,0,0,0,0
8,201,9,3,7,1,1,0,0,9.0
9,199,11,3,5,3,1,0,0,9.0
10,197,9,3,7,5,1,0,0,9.0
11,194,7,4,10,5,2,0,0,4.5
12,191,8,5,8,8,2,0,0,4.5
13,189,8,3,10,7,5,0,0,2.6
14,183,11,4,8,9,7,0,0,2.5714285714285716
15,182,9,6,6,10,9,0,0,2.6666666666666665
16,181,8,8,5,11,9,0,0,2.6666666666666665
17,178,5,10,7,10,12,0,0,2.4166666666666665
18,169,13,8,6,12,14,0,0,2.0714285714285716
19,161,20,7,6,9,19,0,0,1.7894736842105263
20,158,20,8,8,6,22,0,0,2.0454545454545454
21,156,13,12,8,9,24,0,0,1.875
22,145,16,12,13,8,28,0,0,1.8214285714285714
23,139,19,10,15,7,32,0,0,1.90625
24,132,24,9,14,8,35,0,0,1.8571428571428572
25,127,18,12,18,12,35,0,0,1.8571428571428572
26,117,22,16,14,14,39,0,0,1.8717948717948718
27,109,23,17,16,16,41,0,0,1.853658536585366
28,106,21,12,20,16,47,0,0,1.702127659574468
29,103,14,14,18,22,51,0,0,1.607843137254902
30,97,12,19,19,20,55,0,0,1.709090909090909
31,87,19,19,16,19,62,0,0,1.6935483870967742
32,80,23,18,12,21,68,0,0,1.6323529411764706
33,75,22,15,11,26,73,0,0,1.5616438356164384
34,69,18,18,13,21,83,0,0,1.5180722891566265
35,67,13,20,16,21,85,0,0,1.5176470588235293
36,61,14,18,18,17,94,0,0,1.3936170212765957
37,57,12,13,19,17,104,0,0,1.3365384615384615
38,54,13,12,16,16,111,0,0,1.3513513513513513
39,51,10,14,13,18,116,0,0,1.3448275862068966
40,50,7,14,13,19,119,0,0,1.3109243697478992
41,50,4,11,8,24,125,0,0,1.272
42,50,1,10,8,21,132,0,0,1.2424242424242424
43,50,0,9,6,18,139,0,0,1.1942446043165467
44,49,1,9,3,16,144,0,0,1.1666666666666667
45,49,1,9,2,14,147,0,0,1.1496598639455782
46,49,1,5,0,10,157,0,0,1.089171974522293
47,49,0,4,1,8,160,0,0,1.075
48,49,0,2,1,6,164,0,0,1.048780487804878
49,49,0,1,1,3,168,0,0,1.0238095238095237
50,48,1,0,1,2,170,0,0,1.011764705882353
51,48,1,0,0,1,172,0,0,1.005813953488372
52,48,1,0,0,1,172,0,0,1.005813953488372
53,48,0,0,1,1,172,0,0,1.005813953488372
54,48,0,0,1,1,172,0,0,1.005813953488372
55,48,0,0,1,1,172,0,0,1.005813953488372
56,48,0,0,1,0,173,0,0,1.0
57,48,0,0,0,1,173,0,0,1.0
58,48,0,0,0,1,173,0,0,1.0
59,48,0,0,0,1,173,0,0,1.0
60,48,0,0,0,1,173,0,0,1.0
61,48,0,0,0,1,173,0,0,1.0
62,48,0,0,0,0,174,0,0,0.9942528735632183
63,48,0,0,0,0,174,0,0,0.9942528735632183
64,48,0,0,0,0,174,0,0,0.9942528735632183
65,48,0,0,0,0,174,0,0,0.9942528735632183
66,48,0,0,0,0,174,0,0,0.9942528735632183
67,48,0,0,0,0,174,0,0,0.9942528735632183
68,48,0,0,0,0,174,0,0,0.9942528735632183
69,48,0,0,0,0,174,0,0,0.9942528735632183
70,48,0,0,0,0,174,0,0,0.9942528735632183
71,48,0,0,0,0,174,0,0,0.9942528735632183
72,48,0,0,0,0,174,0,0,0.9942528735632183
73,48,0,0,0,0,174,0,0,0.9942528735632183
74,48,0,0,0,0,174,0,0,0.9942528735632183
75,48,0,0,0,0,174,0,0,0.9942528735632183
76,48,0,0,0,0,174,0,0,0.9942528735632183
77,48,0,0,0,0,174,0,0,0.9942528735632183
78,48,0,0,0,0,174,0,0,0.9942528735632183
79,48,0,0,0,0,174,0,0,0.9942528735632183
80,48,0,0,0,0,174,0,0,0.9942528735632183
81,48,0,0,0,0,174,0,0,0.9942528735632183
82,48,0,0,0,0,174,0,0,0.9942528735632183
83,48,0,0,0,0,174,0,0,0.9942528735632183
84,48,0,0,0,0,174,0,0,0.9942528735632183
85,48,0,0,0,0,174,0,0,0.9942528735632183
86,48,0,0,0,0,174,0,0,0.9942528735632183
87,48,0,0,0,0,174,0,0,0.9942528735632183
88,48,0,0,0,0,174,0,0,0.9942528735632183
89,48,0,0,0,0,174,0,0,0.9942528735632183
90,48,0,0,0,0,174,0,0,0.9942528735632183
91,48,0,0,0,0,174,0,0,0.9942528735632183
92,48,0,0,0,0,174,0,0,0.9942528735632183
93,48,0,0,0,0,174,0,0,0.9942528735632183
94,48,0,0,0,0,174,0,0,0.9942528735632183
95,48,0,0,0,0,174,0,0,0.9942528735632183
96,48,0,0,0,0,174,0,0,0.9942528735632183
97,48,0,0,0,0,174,0,0,0.9942528735632183
98,48,0,0,0,0,174,0,0,0.9942528735632183
99,48,0,0,0,0,174,0,0,0.9942528735632183
