Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,0,0,2,1,0,0,0,0
5,217,2,0,2,1,0,0,0,0
6,216,3,0,2,1,0,0,0,0
7,216,3,0,2,1,0,0,0,0
8,215,2,1,1,2,1,0,0,3.0
9,215,1,2,1,2,1,0,0,3.0
10,213,3,2,1,2,1,0,0,3.0
11,213,2,2,2,2,1,0,0,3.0
12,212,3,2,1,3,1,0,0,3.0
13,210,3,2,3,1,3,0,0,2.3333333333333335
14,209,4,2,3,1,3,0,0,2.3333333333333335
15,209,3,2,2,2,4,0,0,1.75
16,207,3,2,3,2,5,0,0,1.6
17,205,4,3,1,3,6,0,0,1.6666666666666667
18,205,4,3,1,3,6,0,0,1.6666666666666667
19,203,4,5,1,3,6,0,0,1.6666666666666667
20,199,6,6,1,3,7,0,0,2.2857142857142856
21,199,6,6,1,3,7,0,0,2.2857142857142856
22,198,5,6,2,1,10,0,0,1.9
23,194,5,6,5,1,11,0,0,1.7272727272727273
24,192,7,5,4,2,12,0,0,1.5833333333333333
25,190,8,5,5,1,13,0,0,1.6923076923076923
26,188,6,3,8,2,15,0,0,1.5333333333333334
27,185,7,2,7,5,16,0,0,1.5
28,182,8,2,9,5,16,0,0,1.5
29,180,8,2,9,5,18,0,0,1.3888888888888888
30,175,10,1,8,9,19,0,0,1.3157894736842106
31,171,11,3,7,10,20,0,0,1.4
32,165,15,5,5,9,23,0,0,1.434782608695652
33,164,11,6,8,10,23,0,0,1.434782608695652
34,158,13,8,7,12,24,0,0,1.4166666666666667
35,153,12,10,10,9,28,0,0,1.6428571428571428
36,151,13,10,10,7,31,0,0,1.6129032258064515
37,143,15,13,9,9,33,0,0,1.6363636363636365
38,139,14,14,9,10,36,0,0,1.5277777777777777
39,131,20,13,6,11,41,0,0,1.4878048780487805
40,126,17,14,12,10,43,0,0,1.4883720930232558
41,119,20,13,12,13,45,0,0,1.4222222222222223
42,115,16,15,14,11,51,0,0,1.4705882352941178
43,111,15,15,17,10,54,0,0,1.4444444444444444
44,100,19,15,15,12,61,0,0,1.4098360655737705
45,90,25,15,13,15,64,0,0,1.34375
46,84,27,16,11,16,68,0,0,1.4558823529411764
47,80,20,17,15,18,72,0,0,1.5277777777777777
48,79,11,20,17,21,74,0,0,1.5
49,68,16,17,21,16,84,0,0,1.4166666666666667
50,63,17,17,22,15,88,0,0,1.4204545454545454
51,58,21,14,15,19,95,0,0,1.3789473684210527
52,58,10,13,18,21,102,0,0,1.3725490196078431
53,56,7,13,16,22,108,0,0,1.3518518518518519
54,53,5,10,18,24,112,0,0,1.3035714285714286
55,50,8,6,17,23,118,0,0,1.2372881355932204
56,48,8,7,8,24,127,0,0,1.2519685039370079
57,47,6,6,8,21,134,0,0,1.2313432835820894
58,45,5,8,4,21,139,0,0,1.1942446043165467
59,44,4,7,5,18,144,0,0,1.1736111111111112
60,43,4,5,6,17,147,0,0,1.163265306122449
61,43,2,5,5,11,156,0,0,1.1217948717948718
62,42,2,6,4,9,159,0,0,1.1069182389937107
63,42,1,4,4,5,166,0,0,1.0662650602409638
64,42,1,4,3,6,166,0,0,1.0662650602409638
65,42,0,3,1,8,168,0,0,1.0535714285714286
66,40,2,2,1,5,172,0,0,1.0348837209302326
67,40,2,2,0,5,173,0,0,1.0404624277456647
68,40,2,2,0,4,174,0,0,1.0402298850574712
69,40,0,1,2,3,176,0,0,1.0284090909090908
70,40,0,1,2,1,178,0,0,1.0168539325842696
71,40,0,1,2,1,178,0,0,1.0168539325842696
72,40,0,0,2,0,180,0,0,1.0055555555555555
73,40,0,0,0,2,180,0,0,1.0055555555555555
74,40,0,0,0,2,180,0,0,1.0055555555555555
75,40,0,0,0,2,180,0,0,1.0055555555555555
76,40,0,0,0,2,180,0,0,1.0055555555555555
77,40,0,0,0,2,180,0,0,1.0055555555555555
78,40,0,0,0,0,182,0,0,0.9945054945054945
79,40,0,0,0,0,182,0,0,0.9945054945054945
80,40,0,0,0,0,182,0,0,0.9945054945054945
81,40,0,0,0,0,182,0,0,0.9945054945054945
82,40,0,0,0,0,182,0,0,0.9945054945054945
83,40,0,0,0,0,182,0,0,0.9945054945054945
84,40,0,0,0,0,182,0,0,0.9945054945054945
85,40,0,0,0,0,182,0,0,0.9945054945054945
86,40,0,0,0,0,182,0,0,0.9945054945054945
87,40,0,0,0,0,182,0,0,0.9945054945054945
88,40,0,0,0,0,182,0,0,0.9945054945054945
89,40,0,0,0,0,182,0,0,0.9945054945054945
90,40,0,0,0,0,182,0,0,0.9945054945054945
91,40,0,0,0,0,182,0,0,0.9945054945054945
92,40,0,0,0,0,182,0,0,0.9945054945054945
93,40,0,0,0,0,182,0,0,0.9945054945054945
94,40,0,0,0,0,182,0,0,0.9945054945054945
95,40,0,0,0,0,182,0,0,0.9945054945054945
96,40,0,0,0,0,182,0,0,0.9945054945054945
97,40,0,0,0,0,182,0,0,0.9945054945054945
98,40,0,0,0,0,182,0,0,0.9945054945054945
99,40,0,0,0,0,182,0,0,0.9945054945054945
