Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,0,0,2,1,0,0,0,0
5,218,1,0,2,1,0,0,0,0
6,216,3,0,2,1,0,0,0,0
7,215,4,0,2,1,0,0,0,0
8,214,4,0,1,2,1,0,0,4.0
9,214,2,1,2,2,1,0,0,4.0
10,213,2,1,3,2,1,0,0,4.0
11,210,4,2,3,2,1,0,0,4.0
12,206,8,2,2,3,1,0,0,4.0
13,203,10,2,2,2,3,0,0,3.3333333333333335
14,201,9,4,2,3,3,0,0,3.3333333333333335
15,201,5,6,4,3,3,0,0,3.3333333333333335
16,198,5,7,5,3,4,0,0,2.5
17,188,13,8,5,3,5,0,0,2.4
18,186,15,7,4,3,7,0,0,2.4285714285714284
19,181,17,8,4,4,8,0,0,3.25
20,180,8,11,10,5,8,0,0,3.25
21,169,17,10,10,6,10,0,0,2.6
22,164,17,11,12,5,13,0,0,2.230769230769231
23,160,20,9,11,6,16,0,0,2.0
24,154,15,10,13,11,19,0,0,2.263157894736842
25,149,15,13,14,11,20,0,0,2.2
26,141,19,14,14,12,22,0,0,2.0454545454545454
27,135,19,16,14,13,25,0,0,1.8
28,131,18,19,6,20,28,0,0,1.75
29,127,14,19,9,15,38,0,0,1.8421052631578947
30,124,11,23,9,16,39,0,0,1.8461538461538463
31,119,12,23,10,15,43,0,0,1.7906976744186047
32,114,13,22,11,15,47,0,0,1.6808510638297873
33,109,15,21,8,11,58,0,0,1.5862068965517242
34,106,13,18,9,11,65,0,0,1.4615384615384615
35,104,10,16,10,11,71,0,0,1.4507042253521127
36,99,10,14,12,12,75,0,0,1.44
37,93,13,10,13,13,80,0,0,1.35
38,88,16,9,11,11,87,0,0,1.2873563218390804
39,83,16,10,10,12,91,0,0,1.2857142857142858
40,82,11,10,11,14,94,0,0,1.2659574468085106
41,77,11,12,9,15,98,0,0,1.2551020408163265
42,76,7,12,11,14,102,0,0,1.2549019607843137
43,73,9,12,9,13,106,0,0,1.2452830188679245
44,73,4,15,6,15,109,0,0,1.2568807339449541
45,71,5,14,6,12,114,0,0,1.2456140350877194
46,70,3,12,5,12,120,0,0,1.2166666666666666
47,69,4,11,5,11,122,0,0,1.1967213114754098
48,68,3,8,4,11,128,0,0,1.1640625
49,63,7,6,4,7,135,0,0,1.1111111111111112
50,61,8,5,3,8,137,0,0,1.094890510948905
51,59,9,3,3,5,143,0,0,1.062937062937063
52,59,4,3,7,6,143,0,0,1.062937062937063
53,59,2,4,6,5,146,0,0,1.0547945205479452
54,58,1,4,7,5,147,0,0,1.054421768707483
55,58,1,3,7,3,150,0,0,1.0533333333333332
56,58,1,3,2,8,150,0,0,1.0533333333333332
57,58,0,4,2,7,151,0,0,1.0662251655629138
58,58,0,3,0,8,153,0,0,1.0588235294117647
59,58,0,3,0,7,154,0,0,1.051948051948052
60,58,0,1,0,7,156,0,0,1.0384615384615385
61,57,1,1,0,2,161,0,0,1.0124223602484472
62,57,1,1,0,2,161,0,0,1.0124223602484472
63,57,1,1,0,0,163,0,0,1.0061349693251533
64,57,0,0,1,0,164,0,0,1.0
65,57,0,0,1,0,164,0,0,1.0
66,57,0,0,1,0,164,0,0,1.0
67,57,0,0,1,0,164,0,0,1.0
68,56,1,0,0,1,164,0,0,1.0
69,56,1,0,0,1,164,0,0,1.0
70,56,1,0,0,1,164,0,0,1.0
71,56,0,0,1,1,164,0,0,1.0
72,56,0,0,1,1,164,0,0,1.0
73,56,0,0,1,0,165,0,0,1.0
74,55,1,0,1,0,165,0,0,1.0
75,55,1,0,0,1,165,0,0,1.0
76,55,1,0,0,1,165,0,0,1.0
77,55,0,0,1,1,165,0,0,1.0
78,55,0,0,1,1,165,0,0,1.0
79,55,0,0,1,1,165,0,0,1.0
80,55,0,0,1,0,166,0,0,1.0
81,55,0,0,0,1,166,0,0,1.0
82,55,0,0,0,1,166,0,0,1.0
83,54,1,0,0,1,166,0,0,1.0
84,54,1,0,0,1,166,0,0,1.0
85,54,1,0,0,1,166,0,0,1.0
86,54,0,0,1,0,167,0,0,1.0
87,54,0,0,1,0,167,0,0,1.0
88,54,0,0,1,0,167,0,0,1.0
89,54,0,0,1,0,167,0,0,1.0
90,54,0,0,0,1,167,0,0,1.0
91,54,0,0,0,1,167,0,0,1.0
92,54,0,0,0,1,167,0,0,1.0
93,54,0,0,0,1,167,0,0,1.0
94,54,0,0,0,1,167,0,0,1.0
95,54,0,0,0,0,168,0,0,0.9940476190476191
96,54,0,0,0,0,168,0,0,0.9940476190476191
97,54,0,0,0,0,168,0,0,0.9940476190476191
98,54,0,0,0,0,168,0,0,0.9940476190476191
99,54,0,0,0,0,168,0,0,0.9940476190476191
