Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,218,3,0,1,0,0,0,0,0
3,217,4,0,0,1,0,0,0,0
4,216,4,0,1,1,0,0,0,0
5,215,3,1,2,1,0,0,0,0
6,215,2,2,2,1,0,0,0,0
7,215,1,3,2,1,0,0,0,0
8,213,2,4,1,1,1,0,0,6.0
9,213,2,4,0,2,1,0,0,6.0
10,213,2,4,0,2,1,0,0,6.0
11,212,1,4,2,2,1,0,0,6.0
12,211,2,3,2,2,2,0,0,3.5
13,210,3,2,2,1,4,0,0,2.25
14,209,3,1,3,0,6,0,0,1.6666666666666667
15,205,6,0,2,2,7,0,0,1.4285714285714286
16,203,7,0,3,2,7,0,0,1.4285714285714286
17,202,7,1,3,2,7,0,0,1.4285714285714286
18,200,5,4,3,3,7,0,0,1.4285714285714286
19,194,9,4,4,4,7,0,0,1.4285714285714286
20,190,12,4,4,3,9,0,0,2.2222222222222223
21,190,10,4,6,3,9,0,0,2.2222222222222223
22,187,7,6,9,4,9,0,0,2.2222222222222223
23,184,6,7,10,5,10,0,0,2.7
24,179,11,6,9,5,12,0,0,2.4166666666666665
25,174,13,5,8,6,16,0,0,2.0
26,172,12,5,7,10,16,0,0,2.0
27,164,15,9,5,12,17,0,0,1.9411764705882353
28,155,19,13,6,10,19,0,0,2.0
29,153,19,12,6,10,22,0,0,1.8636363636363635
30,150,14,16,6,11,25,0,0,1.76
31,144,11,21,9,8,29,0,0,1.7586206896551724
32,140,13,21,8,6,34,0,0,1.9411764705882353
33,139,11,22,9,7,34,0,0,1.9411764705882353
34,135,9,20,10,9,39,0,0,1.7692307692307692
35,130,10,18,8,10,46,0,0,1.6956521739130435
36,126,13,17,9,9,48,0,0,1.6666666666666667
37,124,11,13,10,10,54,0,0,1.537037037037037
38,121,9,9,10,13,60,0,0,1.3833333333333333
39,115,11,9,10,12,65,0,0,1.3076923076923077
40,113,11,9,10,9,70,0,0,1.3571428571428572
41,106,15,9,8,12,72,0,0,1.3333333333333333
42,103,12,10,7,14,76,0,0,1.2894736842105263
43,102,11,10,7,12,80,0,0,1.2875
44,99,7,12,10,11,83,0,0,1.2650602409638554
45,95,8,11,12,11,85,0,0,1.2352941176470589
46,92,10,9,10,11,90,0,0,1.211111111111111
47,88,11,8,11,9,95,0,0,1.231578947368421
48,85,10,7,10,11,99,0,0,1.2222222222222223
49,83,9,6,8,13,103,0,0,1.1941747572815533
50,82,6,8,9,13,104,0,0,1.1826923076923077
51,76,9,6,8,13,110,0,0,1.1454545454545455
52,73,10,7,6,14,112,0,0,1.1607142857142858
53,71,11,8,5,11,116,0,0,1.1379310344827587
54,70,6,10,7,10,119,0,0,1.1428571428571428
55,67,6,11,6,11,121,0,0,1.1570247933884297
56,63,8,10,6,9,126,0,0,1.1428571428571428
57,62,8,9,6,6,131,0,0,1.1603053435114503
58,61,6,8,5,9,133,0,0,1.150375939849624
59,60,3,9,6,8,136,0,0,1.1470588235294117
60,58,4,8,6,7,139,0,0,1.129496402877698
61,56,5,6,7,6,142,0,0,1.119718309859155
62,55,5,4,5,9,144,0,0,1.1041666666666667
63,52,6,3,5,7,149,0,0,1.0671140939597314
64,50,6,2,6,7,151,0,0,1.0596026490066226
65,49,6,2,6,7,152,0,0,1.0592105263157894
66,49,3,0,8,8,154,0,0,1.0454545454545454
67,47,3,1,7,7,157,0,0,1.0573248407643312
68,46,3,2,5,7,159,0,0,1.0628930817610063
69,45,4,2,4,7,160,0,0,1.0625
70,44,3,3,2,9,161,0,0,1.0683229813664596
71,43,3,3,2,9,162,0,0,1.0679012345679013
72,43,2,3,3,7,164,0,0,1.0609756097560976
73,42,2,4,3,5,166,0,0,1.0542168674698795
74,42,1,4,2,5,168,0,0,1.0416666666666667
75,40,3,3,1,3,172,0,0,1.0290697674418605
76,40,2,4,0,3,173,0,0,1.0289017341040463
77,40,2,3,0,3,174,0,0,1.0229885057471264
78,40,0,4,1,3,174,0,0,1.0229885057471264
79,39,1,4,1,2,175,0,0,1.022857142857143
80,39,1,3,1,1,177,0,0,1.0112994350282485
81,39,1,2,1,0,179,0,0,1.0167597765363128
82,39,0,2,1,1,179,0,0,1.0167597765363128
83,39,0,1,1,1,180,0,0,1.011111111111111
84,39,0,1,1,1,180,0,0,1.011111111111111
85,39,0,0,1,1,181,0,0,1.0055248618784531
86,38,1,0,0,2,181,0,0,1.0055248618784531
87,38,1,0,0,1,182,0,0,1.0
88,38,1,0,0,1,182,0,0,1.0
89,38,0,0,1,1,182,0,0,1.0
90,38,0,0,1,1,182,0,0,1.0
91,38,0,0,1,0,183,0,0,1.0
92,38,0,0,1,0,183,0,0,1.0
93,36,2,0,0,1,183,0,0,1.0
94,36,2,0,0,1,183,0,0,1.0
95,36,2,0,0,1,183,0,0,1.0
96,36,0,1,1,1,183,0,0,1.0
97,36,0,1,1,1,183,0,0,1.0
98,36,0,1,1,0,184,0,0,1.0054347826086956
99,36,0,1,1,0,184,0,0,1.0054347826086956
