Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,216,5,0,0,1,0,0,0,0
4,216,3,1,1,1,0,0,0,0
5,212,7,1,1,1,0,0,0,0
6,212,4,2,3,1,0,0,0,0
7,211,5,2,3,1,0,0,0,0
8,211,1,2,6,1,1,0,0,5.0
9,207,5,2,6,1,1,0,0,5.0
10,206,5,2,5,3,1,0,0,5.0
11,205,6,1,5,3,2,0,0,3.5
12,201,6,3,3,7,2,0,0,3.5
13,195,11,2,4,6,4,0,0,2.75
14,193,12,2,4,7,4,0,0,2.75
15,190,11,5,5,5,6,0,0,2.1666666666666665
16,185,10,6,8,7,6,0,0,2.1666666666666665
17,179,14,7,8,4,10,0,0,2.5
18,174,16,8,9,5,10,0,0,2.5
19,170,15,8,11,5,13,0,0,2.0
20,166,13,10,10,10,13,0,0,2.0
21,157,17,12,12,9,15,0,0,2.6666666666666665
22,148,22,11,12,10,19,0,0,2.3157894736842106
23,141,25,11,12,12,21,0,0,2.238095238095238
24,136,21,12,15,15,23,0,0,2.0434782608695654
25,129,19,14,18,13,29,0,0,2.0689655172413794
26,122,19,14,21,14,32,0,0,1.9375
27,112,24,14,21,15,36,0,0,1.8055555555555556
28,100,29,16,17,19,41,0,0,1.6097560975609757
29,93,29,15,17,21,47,0,0,1.7446808510638299
30,87,25,18,18,23,51,0,0,1.7058823529411764
31,76,24,20,23,24,55,0,0,1.709090909090909
32,70,23,21,23,24,61,0,0,1.6065573770491803
33,63,24,22,20,23,70,0,0,1.6
34,54,22,25,20,23,78,0,0,1.564102564102564
35,51,19,26,13,26,87,0,0,1.5402298850574712
36,47,16,29,13,26,91,0,0,1.5714285714285714
37,46,8,29,15,26,98,0,0,1.510204081632653
38,42,9,26,11,26,108,0,0,1.4259259259259258
39,38,9,23,13,21,118,0,0,1.3644067796610169
40,34,12,20,11,16,129,0,0,1.317829457364341
41,31,11,16,9,18,137,0,0,1.2773722627737227
42,28,10,12,10,17,145,0,0,1.2344827586206897
43,26,8,8,11,14,155,0,0,1.1870967741935483
44,24,7,5,12,14,160,0,0,1.15625
45,23,5,4,12,14,164,0,0,1.1402439024390243
46,23,3,3,11,12,170,0,0,1.1235294117647059
47,22,2,3,9,14,172,0,0,1.122093023255814
48,20,3,2,8,13,176,0,0,1.1079545454545454
49,20,3,1,5,15,178,0,0,1.095505617977528
50,18,4,1,4,14,181,0,0,1.0883977900552486
51,18,2,1,3,13,185,0,0,1.0702702702702702
52,17,3,1,2,10,189,0,0,1.0634920634920635
53,15,3,2,3,8,191,0,0,1.0523560209424083
54,15,3,2,2,6,194,0,0,1.0515463917525774
55,15,2,3,1,5,196,0,0,1.0459183673469388
56,15,0,4,2,3,198,0,0,1.0353535353535352
57,14,1,4,1,3,199,0,0,1.0301507537688441
58,14,1,3,1,3,200,0,0,1.025
59,13,2,3,1,2,201,0,0,1.0248756218905473
60,13,1,2,1,2,203,0,0,1.0147783251231528
61,13,1,2,1,2,203,0,0,1.0147783251231528
62,13,0,1,2,1,205,0,0,1.0048780487804878
63,13,0,0,2,1,206,0,0,1.0
64,13,0,0,1,2,206,0,0,1.0
65,13,0,0,1,1,207,0,0,1.0048309178743962
66,13,0,0,0,2,207,0,0,1.0048309178743962
67,13,0,0,0,2,207,0,0,1.0048309178743962
68,13,0,0,0,2,207,0,0,1.0048309178743962
69,13,0,0,0,1,208,0,0,1.0
70,13,0,0,0,1,208,0,0,1.0
71,13,0,0,0,0,209,0,0,0.9952153110047847
72,13,0,0,0,0,209,0,0,0.9952153110047847
73,13,0,0,0,0,209,0,0,0.9952153110047847
74,13,0,0,0,0,209,0,0,0.9952153110047847
75,13,0,0,0,0,209,0,0,0.9952153110047847
76,13,0,0,0,0,209,0,0,0.9952153110047847
77,13,0,0,0,0,209,0,0,0.9952153110047847
78,13,0,0,0,0,209,0,0,0.9952153110047847
79,13,0,0,0,0,209,0,0,0.9952153110047847
80,13,0,0,0,0,209,0,0,0.9952153110047847
81,13,0,0,0,0,209,0,0,0.9952153110047847
82,13,0,0,0,0,209,0,0,0.9952153110047847
83,13,0,0,0,0,209,0,0,0.9952153110047847
84,13,0,0,0,0,209,0,0,0.9952153110047847
85,13,0,0,0,0,209,0,0,0.9952153110047847
86,13,0,0,0,0,209,0,0,0.9952153110047847
87,13,0,0,0,0,209,0,0,0.9952153110047847
88,13,0,0,0,0,209,0,0,0.9952153110047847
89,13,0,0,0,0,209,0,0,0.9952153110047847
90,13,0,0,0,0,209,0,0,0.9952153110047847
91,13,0,0,0,0,209,0,0,0.9952153110047847
92,13,0,0,0,0,209,0,0,0.9952153110047847
93,13,0,0,0,0,209,0,0,0.9952153110047847
94,13,0,0,0,0,209,0,0,0.9952153110047847
95,13,0,0,0,0,209,0,0,0.9952153110047847
96,13,0,0,0,0,209,0,0,0.9952153110047847
97,13,0,0,0,0,209,0,0,0.9952153110047847
98,13,0,0,0,0,209,0,0,0.9952153110047847
99,13,0,0,0,0,209,0,0,0.9952153110047847
