Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,218,3,0,0,1,0,0,0,0
5,218,2,0,1,1,0,0,0,0
6,216,2,2,1,1,0,0,0,0
7,216,2,2,1,1,0,0,0,0
8,215,3,2,1,0,1,0,0,3.0
9,215,1,3,1,1,1,0,0,3.0
10,214,2,3,1,1,1,0,0,3.0
11,213,2,3,2,1,1,0,0,3.0
12,210,5,3,2,1,1,0,0,3.0
13,207,7,2,1,2,3,0,0,1.6666666666666667
14,205,8,2,2,1,4,0,0,2.5
15,204,6,4,2,2,4,0,0,2.5
16,203,4,4,4,2,5,0,0,2.0
17,202,3,4,6,2,5,0,0,2.0
18,196,8,5,5,2,6,0,0,2.8333333333333335
19,192,11,5,5,3,6,0,0,2.8333333333333335
20,186,16,4,4,4,8,0,0,2.375
21,184,12,7,5,6,8,0,0,2.375
22,181,11,7,7,6,10,0,0,2.1
23,177,9,7,11,6,12,0,0,1.8333333333333333
24,170,14,7,12,6,13,0,0,1.9230769230769231
25,162,19,7,11,7,16,0,0,2.125
26,155,22,7,13,7,18,0,0,2.4444444444444446
27,149,21,9,13,12,18,0,0,2.4444444444444446
28,142,20,10,15,13,22,0,0,2.090909090909091
29,138,17,11,17,14,25,0,0,1.88
30,129,20,14,15,15,29,0,0,1.8620689655172413
31,120,22,18,13,18,31,0,0,1.903225806451613
32,109,29,19,11,17,37,0,0,2.1621621621621623
33,103,26,24,11,19,39,0,0,2.128205128205128
34,96,24,25,15,19,43,0,0,2.0
35,92,17,24,20,18,51,0,0,1.7450980392156863
36,86,17,24,21,15,59,0,0,1.6779661016949152
37,85,11,25,19,15,67,0,0,1.6567164179104477
38,79,13,22,16,17,75,0,0,1.6
39,76,10,25,9,23,79,0,0,1.5696202531645569
40,71,14,21,6,23,87,0,0,1.471264367816092
41,69,10,22,6,23,92,0,0,1.4565217391304348
42,63,13,19,6,22,99,0,0,1.3838383838383839
43,60,11,17,9,17,108,0,0,1.3055555555555556
44,57,12,12,11,9,121,0,0,1.2644628099173554
45,55,8,13,13,8,125,0,0,1.256
46,53,7,9,12,9,132,0,0,1.196969696969697
47,52,5,9,10,10,136,0,0,1.1985294117647058
48,49,6,5,10,11,141,0,0,1.1631205673758864
49,47,6,5,8,15,141,0,0,1.1631205673758864
50,45,7,4,7,15,144,0,0,1.1527777777777777
51,44,5,5,7,14,147,0,0,1.163265306122449
52,42,5,5,5,12,153,0,0,1.130718954248366
53,40,5,5,4,12,156,0,0,1.1153846153846154
54,38,6,4,4,9,161,0,0,1.0869565217391304
55,38,4,5,3,9,163,0,0,1.098159509202454
56,37,3,6,4,7,165,0,0,1.084848484848485
57,36,2,8,3,6,167,0,0,1.0778443113772456
58,36,2,7,2,5,170,0,0,1.0588235294117647
59,35,2,6,1,5,173,0,0,1.046242774566474
60,35,1,6,0,4,176,0,0,1.0454545454545454
61,35,1,6,0,4,176,0,0,1.0454545454545454
62,34,1,6,0,3,178,0,0,1.0393258426966292
63,34,1,5,0,2,180,0,0,1.0333333333333334
64,33,2,3,0,1,183,0,0,1.0218579234972678
65,33,1,3,1,0,184,0,0,1.0217391304347827
66,33,1,2,1,0,185,0,0,1.0162162162162163
67,33,0,1,2,0,186,0,0,1.010752688172043
68,33,0,1,2,0,186,0,0,1.010752688172043
69,33,0,0,1,1,187,0,0,1.0053475935828877
70,33,0,0,1,1,187,0,0,1.0053475935828877
71,33,0,0,0,2,187,0,0,1.0053475935828877
72,33,0,0,0,2,187,0,0,1.0053475935828877
73,33,0,0,0,2,187,0,0,1.0053475935828877
74,33,0,0,0,1,188,0,0,1.0
75,33,0,0,0,1,188,0,0,1.0
76,33,0,0,0,0,189,0,0,0.9947089947089947
77,33,0,0,0,0,189,0,0,0.9947089947089947
78,33,0,0,0,0,189,0,0,0.9947089947089947
79,33,0,0,0,0,189,0,0,0.9947089947089947
80,33,0,0,0,0,189,0,0,0.9947089947089947
81,33,0,0,0,0,189,0,0,0.9947089947089947
82,33,0,0,0,0,189,0,0,0.9947089947089947
83,33,0,0,0,0,189,0,0,0.9947089947089947
84,33,0,0,0,0,189,0,0,0.9947089947089947
85,33,0,0,0,0,189,0,0,0.9947089947089947
86,33,0,0,0,0,189,0,0,0.9947089947089947
87,33,0,0,0,0,189,0,0,0.9947089947089947
88,33,0,0,0,0,189,0,0,0.9947089947089947
89,33,0,0,0,0,189,0,0,0.9947089947089947
90,33,0,0,0,0,189,0,0,0.9947089947089947
91,33,0,0,0,0,189,0,0,0.9947089947089947
92,33,0,0,0,0,189,0,0,0.9947089947089947
93,33,0,0,0,0,189,0,0,0.9947089947089947
94,33,0,0,0,0,189,0,0,0.9947089947089947
95,33,0,0,0,0,189,0,0,0.9947089947089947
96,33,0,0,0,0,189,0,0,0.9947089947089947
97,33,0,0,0,0,189,0,0,0.9947089947089947
98,33,0,0,0,0,189,0,0,0.9947089947089947
99,33,0,0,0,0,189,0,0,0.9947089947089947
