Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,1,0,1,1,0,0,0,0
5,217,3,0,1,1,0,0,0,0
6,216,3,0,2,1,0,0,0,0
7,212,7,0,2,1,0,0,0,0
8,211,6,1,2,1,1,0,0,3.0
9,210,6,1,3,1,1,0,0,3.0
10,208,4,4,3,2,1,0,0,3.0
11,207,4,5,3,2,1,0,0,3.0
12,203,7,6,2,3,1,0,0,3.0
13,202,6,7,2,3,2,0,0,5.5
14,201,6,7,2,4,2,0,0,5.5
15,199,4,6,6,3,4,0,0,4.0
16,193,9,6,7,3,4,0,0,4.0
17,190,11,3,7,3,8,0,0,2.375
18,188,11,2,8,3,10,0,0,2.1
19,186,7,5,6,6,12,0,0,1.9166666666666667
20,184,6,4,8,7,13,0,0,1.7692307692307692
21,176,12,5,8,8,13,0,0,1.7692307692307692
22,171,15,6,7,9,14,0,0,1.8571428571428572
23,164,20,8,5,10,15,0,0,2.1333333333333333
24,159,17,13,5,9,19,0,0,1.894736842105263
25,152,19,15,7,9,20,0,0,1.8
26,146,18,13,11,9,25,0,0,1.72
27,135,24,17,12,7,27,0,0,1.8518518518518519
28,125,27,18,14,8,30,0,0,2.1
29,116,30,19,15,8,34,0,0,2.0
30,110,25,20,18,12,37,0,0,1.972972972972973
31,102,23,19,23,12,43,0,0,1.7906976744186047
32,92,24,22,22,17,45,0,0,1.711111111111111
33,85,25,23,21,18,50,0,0,1.84
34,80,22,22,18,23,57,0,0,1.719298245614035
35,73,19,25,17,24,64,0,0,1.71875
36,63,22,25,18,27,67,0,0,1.6567164179104477
37,61,19,24,18,25,75,0,0,1.6266666666666667
38,53,20,24,16,26,83,0,0,1.5542168674698795
39,50,13,25,15,23,96,0,0,1.46875
40,47,14,24,10,22,105,0,0,1.4
41,46,7,25,11,21,112,0,0,1.3660714285714286
42,38,12,23,8,21,120,0,0,1.3333333333333333
43,34,13,22,6,20,127,0,0,1.3070866141732282
44,30,16,21,6,15,134,0,0,1.2686567164179106
45,25,13,18,9,14,143,0,0,1.2237762237762237
46,22,12,14,11,11,152,0,0,1.1973684210526316
47,21,9,15,10,10,157,0,0,1.1719745222929936
48,19,6,12,14,6,165,0,0,1.1636363636363636
49,19,3,12,7,13,168,0,0,1.1428571428571428
50,17,4,12,5,11,173,0,0,1.1560693641618498
51,17,2,12,5,12,174,0,0,1.1494252873563218
52,17,2,11,1,14,177,0,0,1.1355932203389831
53,17,0,10,2,14,179,0,0,1.1229050279329609
54,16,1,7,2,7,189,0,0,1.0740740740740742
55,15,2,6,1,6,192,0,0,1.0625
56,15,2,3,1,5,196,0,0,1.0408163265306123
57,13,3,2,1,2,201,0,0,1.0348258706467661
58,13,2,1,2,2,202,0,0,1.0297029702970297
59,13,2,1,2,2,202,0,0,1.0297029702970297
60,13,0,2,2,1,204,0,0,1.0196078431372548
61,13,0,2,1,2,204,0,0,1.0196078431372548
62,13,0,2,0,2,205,0,0,1.0146341463414634
63,13,0,2,0,2,205,0,0,1.0146341463414634
64,13,0,2,0,2,205,0,0,1.0146341463414634
65,12,1,2,0,2,205,0,0,1.0146341463414634
66,12,1,2,0,1,206,0,0,1.0097087378640777
67,12,1,0,0,0,209,0,0,1.0
68,12,0,1,0,0,209,0,0,1.0
69,12,0,1,0,0,209,0,0,1.0
70,12,0,1,0,0,209,0,0,1.0
71,12,0,1,0,0,209,0,0,1.0
72,12,0,1,0,0,209,0,0,1.0
73,12,0,1,0,0,209,0,0,1.0
74,12,0,1,0,0,209,0,0,1.0
75,12,0,0,0,0,210,0,0,0.9952380952380953
76,12,0,0,0,0,210,0,0,0.9952380952380953
77,12,0,0,0,0,210,0,0,0.9952380952380953
78,12,0,0,0,0,210,0,0,0.9952380952380953
79,12,0,0,0,0,210,0,0,0.9952380952380953
80,12,0,0,0,0,210,0,0,0.9952380952380953
81,12,0,0,0,0,210,0,0,0.9952380952380953
82,12,0,0,0,0,210,0,0,0.9952380952380953
83,12,0,0,0,0,210,0,0,0.9952380952380953
84,12,0,0,0,0,210,0,0,0.9952380952380953
85,12,0,0,0,0,210,0,0,0.9952380952380953
86,12,0,0,0,0,210,0,0,0.9952380952380953
87,12,0,0,0,0,210,0,0,0.9952380952380953
88,12,0,0,0,0,210,0,0,0.9952380952380953
89,12,0,0,0,0,210,0,0,0.9952380952380953
90,12,0,0,0,0,210,0,0,0.9952380952380953
91,12,0,0,0,0,210,0,0,0.9952380952380953
92,12,0,0,0,0,210,0,0,0.9952380952380953
93,12,0,0,0,0,210,0,0,0.9952380952380953
94,12,0,0,0,0,210,0,0,0.9952380952380953
95,12,0,0,0,0,210,0,0,0.9952380952380953
96,12,0,0,0,0,210,0,0,0.9952380952380953
97,12,0,0,0,0,210,0,0,0.9952380952380953
98,12,0,0,0,0,210,0,0,0.9952380952380953
99,12,0,0,0,0,210,0,0,0.9952380952380953
