Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,221,0,0,0,1,0,0,0,0
5,220,1,0,0,1,0,0,0,0
6,220,1,0,0,1,0,0,0,0
7,219,2,0,0,1,0,0,0,0
8,218,2,0,1,0,1,0,0,3.0
9,217,3,0,1,0,1,0,0,3.0
10,216,3,1,1,0,1,0,0,3.0
11,216,2,2,1,0,1,0,0,3.0
12,216,1,3,0,1,1,0,0,3.0
13,216,0,4,0,1,1,0,0,3.0
14,215,1,4,0,1,1,0,0,3.0
15,214,2,4,0,1,1,0,0,3.0
16,214,2,4,0,1,1,0,0,3.0
17,214,1,3,1,0,3,0,0,1.6666666666666667
18,213,1,2,2,0,4,0,0,1.25
19,210,4,1,2,0,5,0,0,1.4
20,209,5,0,2,0,6,0,0,1.1666666666666667
21,208,5,0,2,1,6,0,0,1.1666666666666667
22,208,2,3,1,2,6,0,0,1.1666666666666667
23,208,1,4,1,2,6,0,0,1.1666666666666667
24,205,3,4,2,2,6,0,0,1.1666666666666667
25,201,7,4,1,3,6,0,0,1.1666666666666667
26,198,10,4,1,2,7,0,0,1.7142857142857142
27,195,10,5,3,1,8,0,0,2.0
28,192,9,8,3,2,8,0,0,2.0
29,190,8,7,4,2,11,0,0,1.8181818181818181
30,185,10,6,7,1,13,0,0,2.1538461538461537
31,184,8,7,7,3,13,0,0,2.1538461538461537
32,183,7,8,7,4,13,0,0,2.1538461538461537
33,178,7,10,9,4,14,0,0,2.142857142857143
34,176,8,9,7,7,15,0,0,2.0
35,172,11,7,5,9,18,0,0,1.6666666666666667
36,170,8,7,7,8,22,0,0,1.6818181818181819
37,166,10,9,4,10,23,0,0,1.7391304347826086
38,163,9,8,7,10,25,0,0,1.68
39,163,7,8,8,7,29,0,0,1.5862068965517242
40,159,7,8,7,8,33,0,0,1.4242424242424243
41,153,10,9,9,7,34,0,0,1.5294117647058822
42,152,11,8,5,8,38,0,0,1.4210526315789473
43,150,9,6,8,8,41,0,0,1.4390243902439024
44,142,11,5,11,10,43,0,0,1.372093023255814
45,138,14,5,10,9,46,0,0,1.3695652173913044
46,134,16,5,11,9,47,0,0,1.3404255319148937
47,129,13,6,12,9,53,0,0,1.2641509433962264
48,124,14,7,9,13,55,0,0,1.309090909090909
49,118,16,9,10,12,57,0,0,1.3157894736842106
50,108,21,9,14,11,59,0,0,1.3898305084745763
51,105,19,11,11,16,60,0,0,1.3666666666666667
52,95,23,16,10,14,64,0,0,1.4375
53,92,16,19,14,11,70,0,0,1.5
54,90,15,17,11,15,74,0,0,1.4864864864864864
55,83,12,21,13,16,77,0,0,1.4545454545454546
56,78,14,21,13,12,84,0,0,1.3928571428571428
57,73,17,21,9,16,86,0,0,1.4069767441860466
58,70,13,23,9,16,91,0,0,1.3736263736263736
59,66,12,22,6,15,101,0,0,1.3465346534653466
60,62,11,21,7,14,107,0,0,1.2897196261682242
61,56,14,21,7,15,109,0,0,1.275229357798165
62,51,15,19,5,11,121,0,0,1.2148760330578512
63,48,14,18,7,10,125,0,0,1.224
64,44,12,20,9,8,129,0,0,1.255813953488372
65,42,9,18,9,9,135,0,0,1.2074074074074075
66,39,9,16,10,7,141,0,0,1.1914893617021276
67,37,7,15,9,8,146,0,0,1.1849315068493151
68,37,5,15,6,11,148,0,0,1.1891891891891893
69,36,3,11,7,11,154,0,0,1.155844155844156
70,34,3,10,8,10,157,0,0,1.1401273885350318
71,29,8,8,6,12,159,0,0,1.1257861635220126
72,28,8,5,6,10,165,0,0,1.1272727272727272
73,27,7,4,4,9,171,0,0,1.0935672514619883
74,26,3,5,4,9,175,0,0,1.08
75,26,2,5,4,8,177,0,0,1.0677966101694916
76,25,2,6,3,7,179,0,0,1.0614525139664805
77,24,2,7,2,7,180,0,0,1.0611111111111111
78,23,3,7,0,6,183,0,0,1.0655737704918034
79,23,2,7,1,4,185,0,0,1.0594594594594595
80,23,1,6,2,4,186,0,0,1.053763440860215
81,23,0,4,2,3,190,0,0,1.0315789473684212
82,23,0,3,2,2,192,0,0,1.03125
83,23,0,2,1,1,195,0,0,1.0153846153846153
84,23,0,1,0,2,196,0,0,1.010204081632653
85,23,0,1,0,2,196,0,0,1.010204081632653
86,23,0,1,0,2,196,0,0,1.010204081632653
87,23,0,1,0,2,196,0,0,1.010204081632653
88,23,0,0,0,1,198,0,0,1.0
89,23,0,0,0,0,199,0,0,0.9949748743718593
90,23,0,0,0,0,199,0,0,0.9949748743718593
91,23,0,0,0,0,199,0,0,0.9949748743718593
92,23,0,0,0,0,199,0,0,0.9949748743718593
93,23,0,0,0,0,199,0,0,0.9949748743718593
94,23,0,0,0,0,199,0,0,0.9949748743718593
95,23,0,0,0,0,199,0,0,0.9949748743718593
96,23,0,0,0,0,199,0,0,0.9949748743718593
97,23,0,0,0,0,199,0,0,0.9949748743718593
98,23,0,0,0,0,199,0,0,0.9949748743718593
99,23,0,0,0,0,199,0,0,0.9949748743718593
