Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,220,1,0,0,1,0,0,0,0
6,219,2,0,0,1,0,0,0,0
7,219,1,0,1,1,0,0,0,0
8,219,1,0,1,0,1,0,0,2.0
9,219,0,0,2,0,1,0,0,2.0
10,217,2,0,2,0,1,0,0,2.0
11,215,4,0,1,1,1,0,0,2.0
12,214,5,0,1,1,1,0,0,2.0
13,213,4,0,2,2,1,0,0,2.0
14,212,3,0,4,2,1,0,0,2.0
15,209,5,0,5,2,1,0,0,2.0
16,203,10,1,5,1,2,0,0,4.0
17,199,13,2,3,3,2,0,0,4.0
18,196,13,4,2,4,3,0,0,3.0
19,193,10,8,3,5,3,0,0,3.0
20,187,12,11,4,5,3,0,0,3.0
21,185,11,12,6,5,3,0,0,3.0
22,182,11,14,6,4,5,0,0,4.2
23,179,8,15,8,4,8,0,0,3.5
24,174,11,15,8,4,10,0,0,3.2
25,171,11,14,8,6,12,0,0,2.6666666666666665
26,165,14,10,10,7,16,0,0,2.0
27,160,14,8,10,10,20,0,0,2.05
28,148,23,7,12,9,23,0,0,2.0
29,141,24,7,14,10,26,0,0,1.8461538461538463
30,133,27,6,15,11,30,0,0,1.7333333333333334
31,124,24,10,18,14,32,0,0,1.78125
32,116,25,12,19,13,37,0,0,1.7297297297297298
33,107,26,15,20,16,38,0,0,1.868421052631579
34,95,29,18,21,18,41,0,0,1.8780487804878048
35,91,25,22,18,22,44,0,0,1.9545454545454546
36,84,23,24,19,22,50,0,0,1.9
37,79,16,24,25,24,54,0,0,1.7962962962962963
38,67,24,20,23,25,63,0,0,1.746031746031746
39,65,19,20,23,25,70,0,0,1.6571428571428573
40,59,20,20,20,23,80,0,0,1.65
41,56,11,20,17,30,88,0,0,1.5568181818181819
42,51,14,17,15,28,97,0,0,1.4742268041237114
43,50,9,17,13,27,106,0,0,1.3962264150943395
44,48,8,19,11,25,111,0,0,1.3783783783783783
45,44,7,20,6,28,117,0,0,1.358974358974359
46,44,6,17,6,18,131,0,0,1.2595419847328244
47,42,6,15,5,17,137,0,0,1.2116788321167884
48,39,5,13,7,13,145,0,0,1.1793103448275861
49,38,6,12,4,14,148,0,0,1.162162162162162
50,38,4,9,4,7,160,0,0,1.1375
51,37,2,7,5,7,164,0,0,1.1097560975609757
52,36,2,5,4,7,168,0,0,1.0833333333333333
53,36,2,5,4,7,168,0,0,1.0833333333333333
54,36,1,4,4,5,172,0,0,1.069767441860465
55,36,0,2,3,6,175,0,0,1.0514285714285714
56,36,0,2,2,6,176,0,0,1.0511363636363635
57,36,0,1,2,4,179,0,0,1.0335195530726258
58,35,1,0,1,5,180,0,0,1.0277777777777777
59,34,2,0,0,5,181,0,0,1.022099447513812
60,34,2,0,0,3,183,0,0,1.0163934426229508
61,34,1,0,1,2,184,0,0,1.016304347826087
62,34,0,1,1,2,184,0,0,1.016304347826087
63,34,0,1,1,1,185,0,0,1.0108108108108107
64,34,0,1,1,0,186,0,0,1.0053763440860215
65,34,0,1,0,1,186,0,0,1.0053763440860215
66,34,0,1,0,1,186,0,0,1.0053763440860215
67,34,0,1,0,1,186,0,0,1.0053763440860215
68,34,0,1,0,1,186,0,0,1.0053763440860215
69,34,0,0,0,1,187,0,0,1.0
70,34,0,0,0,0,188,0,0,0.9946808510638298
71,34,0,0,0,0,188,0,0,0.9946808510638298
72,34,0,0,0,0,188,0,0,0.9946808510638298
73,34,0,0,0,0,188,0,0,0.9946808510638298
74,34,0,0,0,0,188,0,0,0.9946808510638298
75,34,0,0,0,0,188,0,0,0.9946808510638298
76,34,0,0,0,0,188,0,0,0.9946808510638298
77,34,0,0,0,0,188,0,0,0.9946808510638298
78,34,0,0,0,0,188,0,0,0.9946808510638298
79,34,0,0,0,0,188,0,0,0.9946808510638298
80,34,0,0,0,0,188,0,0,0.9946808510638298
81,34,0,0,0,0,188,0,0,0.9946808510638298
82,34,0,0,0,0,188,0,0,0.9946808510638298
83,34,0,0,0,0,188,0,0,0.9946808510638298
84,34,0,0,0,0,188,0,0,0.9946808510638298
85,34,0,0,0,0,188,0,0,0.9946808510638298
86,34,0,0,0,0,188,0,0,0.9946808510638298
87,34,0,0,0,0,188,0,0,0.9946808510638298
88,34,0,0,0,0,188,0,0,0.9946808510638298
89,34,0,0,0,0,188,0,0,0.9946808510638298
90,34,0,0,0,0,188,0,0,0.9946808510638298
91,34,0,0,0,0,188,0,0,0.9946808510638298
92,34,0,0,0,0,188,0,0,0.9946808510638298
93,34,0,0,0,0,188,0,0,0.9946808510638298
94,34,0,0,0,0,188,0,0,0.9946808510638298
95,34,0,0,0,0,188,0,0,0.9946808510638298
96,34,0,0,0,0,188,0,0,0.9946808510638298
97,34,0,0,0,0,188,0,0,0.9946808510638298
98,34,0,0,0,0,188,0,0,0.9946808510638298
99,34,0,0,0,0,188,0,0,0.9946808510638298
