Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,219,2,0,0,1,0,0,0,0
5,219,2,0,0,1,0,0,0,0
6,219,1,0,1,1,0,0,0,0
7,219,0,0,2,1,0,0,0,0
8,217,2,0,2,0,1,0,0,3.0
9,217,2,0,2,0,1,0,0,3.0
10,217,2,0,1,1,1,0,0,3.0
11,217,0,0,2,2,1,0,0,3.0
12,216,1,0,2,2,1,0,0,3.0
13,216,1,0,2,2,1,0,0,3.0
14,216,1,0,2,2,1,0,0,3.0
15,216,0,1,0,3,2,0,0,2.0
16,216,0,1,0,2,3,0,0,1.3333333333333333
17,215,1,1,0,2,3,0,0,1.3333333333333333
18,214,2,1,0,2,3,0,0,1.3333333333333333
19,213,3,1,0,2,3,0,0,1.3333333333333333
20,210,5,1,1,0,5,0,0,1.8
21,210,4,2,1,0,5,0,0,1.8
22,210,3,1,2,0,6,0,0,1.8333333333333333
23,210,0,3,3,0,6,0,0,1.8333333333333333
24,209,1,3,2,1,6,0,0,1.8333333333333333
25,206,4,3,2,1,6,0,0,1.8333333333333333
26,206,4,3,1,2,6,0,0,1.8333333333333333
27,204,5,3,1,3,6,0,0,1.8333333333333333
28,202,4,5,1,3,7,0,0,1.5714285714285714
29,200,6,5,1,2,8,0,0,1.375
30,198,6,3,3,2,10,0,0,1.1
31,194,8,4,3,2,11,0,0,1.4545454545454546
32,192,8,4,5,1,12,0,0,1.75
33,188,10,5,6,1,12,0,0,1.75
34,183,11,7,6,3,12,0,0,1.75
35,178,14,6,5,4,15,0,0,1.4
36,174,14,7,6,5,16,0,0,1.6875
37,171,12,9,8,6,16,0,0,1.6875
38,165,13,12,7,8,17,0,0,1.588235294117647
39,161,13,15,8,6,19,0,0,1.8421052631578947
40,156,15,14,8,8,21,0,0,2.0
41,150,15,18,5,9,25,0,0,1.84
42,146,15,18,6,9,28,0,0,1.8571428571428572
43,137,19,20,7,8,31,0,0,1.967741935483871
44,135,15,20,8,11,33,0,0,1.878787878787879
45,127,19,16,12,8,40,0,0,1.675
46,123,14,15,17,7,46,0,0,1.608695652173913
47,118,17,17,15,8,47,0,0,1.5957446808510638
48,110,17,14,16,11,54,0,0,1.4814814814814814
49,98,25,13,15,12,59,0,0,1.4745762711864407
50,91,27,12,11,19,62,0,0,1.4193548387096775
51,83,27,11,18,17,66,0,0,1.4393939393939394
52,80,18,17,19,20,68,0,0,1.4411764705882353
53,80,11,17,21,19,74,0,0,1.445945945945946
54,75,8,18,23,18,80,0,0,1.425
55,69,11,16,18,18,90,0,0,1.4111111111111112
56,63,17,15,12,24,91,0,0,1.3956043956043955
57,55,20,15,10,24,98,0,0,1.4183673469387754
58,55,14,16,9,26,102,0,0,1.4215686274509804
59,53,10,10,13,25,111,0,0,1.3153153153153154
60,51,4,11,18,18,120,0,0,1.2416666666666667
61,47,8,8,15,15,129,0,0,1.178294573643411
62,45,8,8,12,14,135,0,0,1.1925925925925926
63,44,7,8,8,15,140,0,0,1.2142857142857142
64,41,6,7,6,18,144,0,0,1.1944444444444444
65,37,8,5,8,18,146,0,0,1.178082191780822
66,36,8,5,8,16,149,0,0,1.167785234899329
67,35,6,4,7,14,156,0,0,1.141025641025641
68,34,3,6,6,11,162,0,0,1.117283950617284
69,34,2,6,4,8,168,0,0,1.0892857142857142
70,34,1,6,4,9,168,0,0,1.0892857142857142
71,33,1,5,4,9,170,0,0,1.076470588235294
72,33,1,5,2,9,172,0,0,1.0755813953488371
73,32,2,5,2,6,175,0,0,1.0685714285714285
74,32,1,3,2,5,179,0,0,1.0446927374301676
75,32,1,1,1,5,182,0,0,1.032967032967033
76,32,0,1,1,4,184,0,0,1.0271739130434783
77,31,1,1,1,2,186,0,0,1.0161290322580645
78,31,1,1,0,3,186,0,0,1.0161290322580645
79,31,1,1,0,2,187,0,0,1.0160427807486632
80,31,0,2,0,1,188,0,0,1.0106382978723405
81,31,0,2,0,1,188,0,0,1.0106382978723405
82,31,0,2,0,1,188,0,0,1.0106382978723405
83,31,0,1,0,0,190,0,0,1.0
84,31,0,1,0,0,190,0,0,1.0
85,31,0,1,0,0,190,0,0,1.0
86,31,0,1,0,0,190,0,0,1.0
87,31,0,0,0,0,191,0,0,0.9947643979057592
88,31,0,0,0,0,191,0,0,0.9947643979057592
89,31,0,0,0,0,191,0,0,0.9947643979057592
90,31,0,0,0,0,191,0,0,0.9947643979057592
91,31,0,0,0,0,191,0,0,0.9947643979057592
92,31,0,0,0,0,191,0,0,0.9947643979057592
93,31,0,0,0,0,191,0,0,0.9947643979057592
94,31,0,0,0,0,191,0,0,0.9947643979057592
95,31,0,0,0,0,191,0,0,0.9947643979057592
96,31,0,0,0,0,191,0,0,0.9947643979057592
97,31,0,0,0,0,191,0,0,0.9947643979057592
98,31,0,0,0,0,191,0,0,0.9947643979057592
99,31,0,0,0,0,191,0,0,0.9947643979057592
