Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,62,0,0,1,0,159,0,0,0.9874213836477987
1,62,0,0,1,0,159,0,0,0.9874213836477987
2,62,0,0,1,0,159,0,0,0.9874213836477987
3,62,0,0,0,1,159,0,0,0.9874213836477987
4,62,0,0,0,1,159,0,0,0.9874213836477987
5,62,0,0,0,1,159,0,0,0.9874213836477987
6,62,0,0,0,1,159,0,0,0.9874213836477987
7,62,0,0,0,1,159,0,0,0.9874213836477987
8,62,0,0,0,0,160,0,0,0.98125
9,62,0,0,0,0,160,0,0,0.98125
10,62,0,0,0,0,160,0,0,0.98125
11,62,0,0,0,0,160,0,0,0.98125
12,62,0,0,0,0,160,0,0,0.98125
13,62,0,0,0,0,160,0,0,0.98125
14,62,0,0,0,0,160,0,0,0.98125
15,62,0,0,0,0,160,0,0,0.98125
16,62,0,0,0,0,160,0,0,0.98125
17,62,0,0,0,0,160,0,0,0.98125
18,62,0,0,0,0,160,0,0,0.98125
19,62,0,0,0,0,160,0,0,0.98125
20,62,0,0,0,0,160,0,0,0.98125
21,62,0,0,0,0,160,0,0,0.98125
22,62,0,0,0,0,160,0,0,0.98125
23,62,0,0,0,0,160,0,0,0.98125
24,62,0,0,0,0,160,0,0,0.98125
25,62,0,0,0,0,160,0,0,0.98125
26,62,0,0,0,0,160,0,0,0.98125
27,62,0,0,0,0,160,0,0,0.98125
28,62,0,0,0,0,160,0,0,0.98125
29,62,0,0,0,0,160,0,0,0.98125
30,62,0,0,0,0,160,0,0,0.98125
31,62,0,0,0,0,160,0,0,0.98125
32,62,0,0,0,0,160,0,0,0.98125
33,62,0,0,0,0,160,0,0,0.98125
34,62,0,0,0,0,160,0,0,0.98125
35,62,0,0,0,0,160,0,0,0.98125
36,62,0,0,0,0,160,0,0,0.98125
37,62,0,0,0,0,160,0,0,0.98125
38,62,0,0,0,0,160,0,0,0.98125
39,62,0,0,0,0,160,0,0,0.98125
40,62,0,0,0,0,160,0,0,0.98125
41,62,0,0,0,0,160,0,0,0.98125
42,62,0,0,0,0,160,0,0,0.98125
43,62,0,0,0,0,160,0,0,0.98125
44,62,0,0,0,0,160,0,0,0.98125
45,62,0,0,0,0,160,0,0,0.98125
46,62,0,0,0,0,160,0,0,0.98125
47,62,0,0,0,0,160,0,0,0.98125
48,62,0,0,0,0,160,0,0,0.98125
49,62,0,0,0,0,160,0,0,0.98125
50,62,0,0,0,0,160,0,0,0.98125
51,62,0,0,0,0,160,0,0,0.98125
52,62,0,0,0,0,160,0,0,0.98125
53,62,0,0,0,0,160,0,0,0.98125
54,62,0,0,0,0,160,0,0,0.98125
55,62,0,0,0,0,160,0,0,0.98125
56,62,0,0,0,0,160,0,0,0.98125
57,62,0,0,0,0,160,0,0,0.98125
58,62,0,0,0,0,160,0,0,0.98125
59,62,0,0,0,0,160,0,0,0.98125
60,62,0,0,0,0,160,0,0,0.98125
61,62,0,0,0,0,160,0,0,0.98125
62,62,0,0,0,0,160,0,0,0.98125
63,62,0,0,0,0,160,0,0,0.98125
64,62,0,0,0,0,160,0,0,0.98125
65,62,0,0,0,0,160,0,0,0.98125
66,62,0,0,0,0,160,0,0,0.98125
67,62,0,0,0,0,160,0,0,0.98125
68,62,0,0,0,0,160,0,0,0.98125
69,62,0,0,0,0,160,0,0,0.98125
70,62,0,0,0,0,160,0,0,0.98125
71,62,0,0,0,0,160,0,0,0.98125
72,62,0,0,0,0,160,0,0,0.98125
73,62,0,0,0,0,160,0,0,0.98125
74,62,0,0,0,0,160,0,0,0.98125
75,62,0,0,0,0,160,0,0,0.98125
76,62,0,0,0,0,160,0,0,0.98125
77,62,0,0,0,0,160,0,0,0.98125
78,62,0,0,0,0,160,0,0,0.98125
79,62,0,0,0,0,160,0,0,0.98125
80,62,0,0,0,0,160,0,0,0.98125
81,62,0,0,0,0,160,0,0,0.98125
82,62,0,0,0,0,160,0,0,0.98125
83,62,0,0,0,0,160,0,0,0.98125
84,62,0,0,0,0,160,0,0,0.98125
85,62,0,0,0,0,160,0,0,0.98125
86,62,0,0,0,0,160,0,0,0.98125
87,62,0,0,0,0,160,0,0,0.98125
88,62,0,0,0,0,160,0,0,0.98125
89,62,0,0,0,0,160,0,0,0.98125
90,62,0,0,0,0,160,0,0,0.98125
91,62,0,0,0,0,160,0,0,0.98125
92,62,0,0,0,0,160,0,0,0.98125
93,62,0,0,0,0,160,0,0,0.98125
94,62,0,0,0,0,160,0,0,0.98125
95,62,0,0,0,0,160,0,0,0.98125
96,62,0,0,0,0,160,0,0,0.98125
97,62,0,0,0,0,160,0,0,0.98125
98,62,0,0,0,0,160,0,0,0.98125
99,62,0,0,0,0,160,0,0,0.98125
