Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,219,2,0,0,1,0,0,0,0
5,219,2,0,0,1,0,0,0,0
6,219,2,0,0,1,0,0,0,0
7,219,0,0,2,1,0,0,0,0
8,217,2,0,2,0,1,0,0,3.0
9,216,3,0,2,0,1,0,0,3.0
10,214,5,0,2,0,1,0,0,3.0
11,214,3,1,1,2,1,0,0,3.0
12,214,2,1,2,2,1,0,0,3.0
13,211,3,2,3,2,1,0,0,3.0
14,209,5,2,3,2,1,0,0,3.0
15,207,7,2,2,3,1,0,0,3.0
16,204,7,3,3,2,3,0,0,3.0
17,203,6,4,3,3,3,0,0,3.0
18,199,8,3,5,3,4,0,0,2.25
19,196,8,3,8,3,4,0,0,2.25
20,190,13,2,7,4,6,0,0,1.6666666666666667
21,185,14,4,8,4,7,0,0,2.7142857142857144
22,178,18,5,8,5,8,0,0,2.875
23,174,16,6,9,8,9,0,0,2.7777777777777777
24,172,13,7,11,9,10,0,0,2.5
25,165,13,10,13,9,12,0,0,2.5
26,160,14,11,14,10,13,0,0,2.4615384615384617
27,155,17,11,12,12,15,0,0,2.466666666666667
28,150,15,12,13,12,20,0,0,2.3
29,149,11,12,13,15,22,0,0,2.090909090909091
30,142,13,11,14,16,26,0,0,1.9615384615384615
31,134,16,12,14,16,30,0,0,1.8333333333333333
32,124,25,10,10,16,37,0,0,1.7297297297297298
33,119,23,10,12,17,41,0,0,1.7560975609756098
34,106,28,12,14,17,45,0,0,1.8666666666666667
35,103,21,12,19,16,51,0,0,1.7647058823529411
36,89,30,12,23,14,54,0,0,1.7592592592592593
37,83,23,14,27,16,59,0,0,1.6779661016949152
38,75,28,13,22,18,66,0,0,1.606060606060606
39,67,22,19,22,21,71,0,0,1.647887323943662
40,64,19,22,20,23,74,0,0,1.6081081081081081
41,59,16,24,14,33,76,0,0,1.5657894736842106
42,57,10,22,20,28,85,0,0,1.5647058823529412
43,55,9,23,14,29,92,0,0,1.4782608695652173
44,51,8,24,13,24,102,0,0,1.4509803921568627
45,49,8,23,10,24,108,0,0,1.4537037037037037
46,48,7,16,5,21,125,0,0,1.32
47,47,4,16,4,21,130,0,0,1.2769230769230768
48,46,3,13,4,15,141,0,0,1.2056737588652482
49,46,2,12,4,14,144,0,0,1.1805555555555556
50,41,6,11,2,12,150,0,0,1.1533333333333333
51,41,5,8,2,5,161,0,0,1.1180124223602483
52,40,6,7,1,5,163,0,0,1.1042944785276074
53,40,1,8,4,5,164,0,0,1.0975609756097562
54,40,1,4,4,4,169,0,0,1.0650887573964498
55,39,1,4,4,2,172,0,0,1.0465116279069768
56,37,3,4,4,2,172,0,0,1.0465116279069768
57,37,3,3,0,5,174,0,0,1.0402298850574712
58,37,2,2,1,4,176,0,0,1.0284090909090908
59,35,2,2,3,4,176,0,0,1.0284090909090908
60,35,2,1,3,4,177,0,0,1.0225988700564972
61,34,3,1,3,4,177,0,0,1.0225988700564972
62,34,1,0,4,1,182,0,0,1.021978021978022
63,31,4,0,2,3,182,0,0,1.021978021978022
64,30,4,0,3,3,182,0,0,1.021978021978022
65,30,4,0,3,3,182,0,0,1.021978021978022
66,29,2,3,1,5,182,0,0,1.021978021978022
67,28,2,4,1,4,183,0,0,1.0218579234972678
68,26,4,4,0,3,185,0,0,1.0162162162162163
69,26,3,5,0,3,185,0,0,1.0162162162162163
70,26,2,6,0,3,185,0,0,1.0162162162162163
71,25,1,6,2,1,187,0,0,1.032085561497326
72,25,1,6,2,1,187,0,0,1.032085561497326
73,25,1,3,2,0,191,0,0,1.0261780104712042
74,24,1,3,2,0,192,0,0,1.0208333333333333
75,24,1,3,0,2,192,0,0,1.0208333333333333
76,24,1,2,0,2,193,0,0,1.0155440414507773
77,24,0,1,1,2,194,0,0,1.0103092783505154
78,24,0,1,1,2,194,0,0,1.0103092783505154
79,24,0,1,1,2,194,0,0,1.0103092783505154
80,24,0,1,1,0,196,0,0,1.0051020408163265
81,24,0,0,0,1,197,0,0,1.0
82,23,1,0,0,1,197,0,0,1.0
83,23,1,0,0,1,197,0,0,1.0
84,22,2,0,0,1,197,0,0,1.0
85,22,1,1,0,1,197,0,0,1.0
86,22,1,1,0,0,198,0,0,1.005050505050505
87,22,0,1,1,0,198,0,0,1.005050505050505
88,22,0,1,1,0,198,0,0,1.005050505050505
89,22,0,1,1,0,198,0,0,1.005050505050505
90,22,0,1,1,0,198,0,0,1.005050505050505
91,22,0,1,0,1,198,0,0,1.005050505050505
92,21,1,0,0,1,199,0,0,1.0
93,21,1,0,0,1,199,0,0,1.0
94,21,1,0,0,1,199,0,0,1.0
95,21,0,0,1,1,199,0,0,1.0
96,21,0,0,1,0,200,0,0,1.0
97,21,0,0,1,0,200,0,0,1.0
98,21,0,0,1,0,200,0,0,1.0
99,21,0,0,0,1,200,0,0,1.0
