Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,218,2,0,1,1,0,0,0,0
5,218,2,0,1,1,0,0,0,0
6,217,2,0,2,1,0,0,0,0
7,213,5,1,2,1,0,0,0,0
8,213,5,1,1,1,1,0,0,3.0
9,212,5,2,1,1,1,0,0,3.0
10,211,2,4,2,2,1,0,0,3.0
11,207,6,4,2,2,1,0,0,3.0
12,206,6,4,3,2,1,0,0,3.0
13,204,7,5,3,1,2,0,0,2.5
14,202,5,6,3,3,3,0,0,1.6666666666666667
15,201,5,6,4,2,4,0,0,3.5
16,199,5,5,5,3,5,0,0,3.0
17,196,6,5,5,3,7,0,0,2.142857142857143
18,193,8,5,4,5,7,0,0,2.142857142857143
19,193,6,5,5,4,9,0,0,2.0
20,191,5,5,5,6,10,0,0,1.8
21,189,4,6,5,5,13,0,0,1.5384615384615385
22,187,6,6,4,6,13,0,0,1.5384615384615385
23,185,6,7,3,6,15,0,0,1.6
24,185,4,5,3,7,18,0,0,1.6666666666666667
25,181,6,5,5,5,20,0,0,1.6
26,178,7,6,6,5,20,0,0,1.6
27,173,12,5,5,5,22,0,0,1.5
28,171,10,5,4,5,27,0,0,1.3703703703703705
29,168,10,6,4,5,29,0,0,1.4482758620689655
30,168,5,7,6,6,30,0,0,1.4
31,166,5,7,8,6,30,0,0,1.4
32,162,6,8,9,6,31,0,0,1.3548387096774193
33,160,8,7,7,6,34,0,0,1.4705882352941178
34,159,7,7,6,7,36,0,0,1.4166666666666667
35,157,5,5,7,8,40,0,0,1.4
36,150,10,5,6,10,41,0,0,1.3658536585365855
37,147,12,3,7,9,44,0,0,1.2954545454545454
38,140,17,3,7,9,46,0,0,1.2391304347826086
39,134,16,3,10,9,50,0,0,1.24
40,130,17,5,10,8,52,0,0,1.3461538461538463
41,121,19,6,15,7,54,0,0,1.2962962962962963
42,114,20,7,17,9,55,0,0,1.2727272727272727
43,108,22,7,14,13,58,0,0,1.3275862068965518
44,107,14,8,21,11,61,0,0,1.4098360655737705
45,103,11,13,17,16,62,0,0,1.3870967741935485
46,101,7,15,16,19,64,0,0,1.453125
47,94,13,13,14,20,68,0,0,1.4411764705882353
48,94,9,15,7,22,75,0,0,1.4533333333333334
49,90,11,15,5,23,78,0,0,1.4230769230769231
50,86,8,17,6,20,85,0,0,1.411764705882353
51,83,11,16,5,17,90,0,0,1.3666666666666667
52,81,9,12,7,15,98,0,0,1.2653061224489797
53,78,8,12,8,7,109,0,0,1.1926605504587156
54,78,5,13,6,9,111,0,0,1.1891891891891893
55,77,4,10,8,6,117,0,0,1.1965811965811965
56,74,4,10,6,8,120,0,0,1.1916666666666667
57,72,6,7,5,8,124,0,0,1.153225806451613
58,71,6,8,3,10,124,0,0,1.153225806451613
59,70,4,8,3,8,129,0,0,1.1317829457364341
60,67,5,7,2,9,132,0,0,1.106060606060606
61,67,4,7,2,6,136,0,0,1.088235294117647
62,67,3,7,3,5,137,0,0,1.0802919708029197
63,67,0,7,2,5,141,0,0,1.0851063829787233
64,66,1,7,2,3,143,0,0,1.06993006993007
65,65,2,6,2,2,145,0,0,1.0551724137931036
66,65,2,5,1,3,146,0,0,1.047945205479452
67,65,1,3,1,4,148,0,0,1.0337837837837838
68,65,0,3,1,2,151,0,0,1.0264900662251655
69,65,0,3,1,2,151,0,0,1.0264900662251655
70,65,0,1,1,2,153,0,0,1.0130718954248366
71,64,1,1,0,2,154,0,0,1.0064935064935066
72,64,1,1,0,1,155,0,0,1.0064516129032257
73,64,1,1,0,1,155,0,0,1.0064516129032257
74,64,0,1,1,1,155,0,0,1.0064516129032257
75,64,0,0,1,1,156,0,0,1.0
76,63,1,0,1,0,157,0,0,1.0
77,63,1,0,1,0,157,0,0,1.0
78,63,1,0,0,1,157,0,0,1.0
79,63,0,0,1,1,157,0,0,1.0
80,63,0,0,1,1,157,0,0,1.0
81,63,0,0,1,1,157,0,0,1.0
82,63,0,0,1,1,157,0,0,1.0
83,63,0,0,0,1,158,0,0,1.0
84,63,0,0,0,1,158,0,0,1.0
85,63,0,0,0,1,158,0,0,1.0
86,63,0,0,0,1,158,0,0,1.0
87,63,0,0,0,1,158,0,0,1.0
88,63,0,0,0,0,159,0,0,0.9937106918238994
89,63,0,0,0,0,159,0,0,0.9937106918238994
90,63,0,0,0,0,159,0,0,0.9937106918238994
91,63,0,0,0,0,159,0,0,0.9937106918238994
92,63,0,0,0,0,159,0,0,0.9937106918238994
93,63,0,0,0,0,159,0,0,0.9937106918238994
94,63,0,0,0,0,159,0,0,0.9937106918238994
95,63,0,0,0,0,159,0,0,0.9937106918238994
96,63,0,0,0,0,159,0,0,0.9937106918238994
97,63,0,0,0,0,159,0,0,0.9937106918238994
98,63,0,0,0,0,159,0,0,0.9937106918238994
99,63,0,0,0,0,159,0,0,0.9937106918238994
