Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,2,0,0,1,0,0,0,0
5,219,0,0,2,1,0,0,0,0
6,219,0,0,2,1,0,0,0,0
7,217,2,0,2,1,0,0,0,0
8,216,3,0,2,0,1,0,0,2.0
9,214,5,0,0,2,1,0,0,2.0
10,213,4,1,1,2,1,0,0,2.0
11,212,4,1,2,2,1,0,0,2.0
12,210,4,1,4,2,1,0,0,2.0
13,208,5,1,5,2,1,0,0,2.0
14,203,9,1,5,1,3,0,0,3.0
15,199,11,1,6,2,3,0,0,3.0
16,193,15,1,6,4,3,0,0,3.0
17,190,13,2,8,5,4,0,0,2.25
18,180,19,3,10,6,4,0,0,2.25
19,170,23,4,13,7,5,0,0,2.6
20,155,35,4,14,8,6,0,0,3.6666666666666665
21,145,35,8,17,9,8,0,0,4.375
22,137,33,13,19,11,9,0,0,4.555555555555555
23,122,33,22,20,15,10,0,0,4.9
24,110,35,24,23,16,14,0,0,3.9285714285714284
25,97,40,27,21,20,17,0,0,3.6470588235294117
26,85,37,31,26,22,21,0,0,3.3333333333333335
27,76,34,36,27,25,24,0,0,3.5416666666666665
28,67,30,37,29,26,33,0,0,3.121212121212121
29,55,30,34,35,27,41,0,0,2.7560975609756095
30,44,32,29,30,31,56,0,0,2.25
31,38,29,32,25,33,65,0,0,2.0615384615384613
32,30,25,33,24,35,75,0,0,1.9333333333333333
33,27,17,32,21,39,86,0,0,1.813953488372093
34,24,14,27,22,40,95,0,0,1.7263157894736842
35,23,7,26,24,32,110,0,0,1.5727272727272728
36,18,9,25,19,32,119,0,0,1.504201680672269
37,16,8,22,14,31,131,0,0,1.4732824427480915
38,13,10,15,9,27,148,0,0,1.3513513513513513
39,12,6,12,8,26,158,0,0,1.2721518987341771
40,9,7,9,7,26,164,0,0,1.2317073170731707
41,8,5,11,6,21,171,0,0,1.2046783625730995
42,8,4,7,6,15,182,0,0,1.1483516483516483
43,6,3,8,4,12,189,0,0,1.1164021164021165
44,6,2,7,4,9,194,0,0,1.092783505154639
45,4,4,7,3,8,196,0,0,1.096938775510204
46,4,2,5,4,7,200,0,0,1.075
47,3,3,4,3,7,202,0,0,1.0693069306930694
48,3,1,3,3,5,207,0,0,1.0434782608695652
49,3,1,3,3,4,208,0,0,1.0432692307692308
50,3,0,1,2,5,211,0,0,1.028436018957346
51,3,0,1,2,4,212,0,0,1.0235849056603774
52,2,1,1,1,4,213,0,0,1.0187793427230047
53,2,1,1,1,3,214,0,0,1.0186915887850467
54,2,1,1,0,4,214,0,0,1.0186915887850467
55,2,0,0,1,2,217,0,0,1.0046082949308757
56,2,0,0,1,2,217,0,0,1.0046082949308757
57,2,0,0,1,1,218,0,0,1.0
58,2,0,0,1,1,218,0,0,1.0
59,2,0,0,0,1,219,0,0,1.0
60,2,0,0,0,1,219,0,0,1.0
61,2,0,0,0,1,219,0,0,1.0
62,2,0,0,0,1,219,0,0,1.0
63,2,0,0,0,1,219,0,0,1.0
64,2,0,0,0,0,220,0,0,0.9954545454545455
65,2,0,0,0,0,220,0,0,0.9954545454545455
66,2,0,0,0,0,220,0,0,0.9954545454545455
67,2,0,0,0,0,220,0,0,0.9954545454545455
68,2,0,0,0,0,220,0,0,0.9954545454545455
69,2,0,0,0,0,220,0,0,0.9954545454545455
70,2,0,0,0,0,220,0,0,0.9954545454545455
71,2,0,0,0,0,220,0,0,0.9954545454545455
72,2,0,0,0,0,220,0,0,0.9954545454545455
73,2,0,0,0,0,220,0,0,0.9954545454545455
74,2,0,0,0,0,220,0,0,0.9954545454545455
75,2,0,0,0,0,220,0,0,0.9954545454545455
76,2,0,0,0,0,220,0,0,0.9954545454545455
77,2,0,0,0,0,220,0,0,0.9954545454545455
78,2,0,0,0,0,220,0,0,0.9954545454545455
79,2,0,0,0,0,220,0,0,0.9954545454545455
80,2,0,0,0,0,220,0,0,0.9954545454545455
81,2,0,0,0,0,220,0,0,0.9954545454545455
82,2,0,0,0,0,220,0,0,0.9954545454545455
83,2,0,0,0,0,220,0,0,0.9954545454545455
84,2,0,0,0,0,220,0,0,0.9954545454545455
85,2,0,0,0,0,220,0,0,0.9954545454545455
86,2,0,0,0,0,220,0,0,0.9954545454545455
87,2,0,0,0,0,220,0,0,0.9954545454545455
88,2,0,0,0,0,220,0,0,0.9954545454545455
89,2,0,0,0,0,220,0,0,0.9954545454545455
90,2,0,0,0,0,220,0,0,0.9954545454545455
91,2,0,0,0,0,220,0,0,0.9954545454545455
92,2,0,0,0,0,220,0,0,0.9954545454545455
93,2,0,0,0,0,220,0,0,0.9954545454545455
94,2,0,0,0,0,220,0,0,0.9954545454545455
95,2,0,0,0,0,220,0,0,0.9954545454545455
96,2,0,0,0,0,220,0,0,0.9954545454545455
97,2,0,0,0,0,220,0,0,0.9954545454545455
98,2,0,0,0,0,220,0,0,0.9954545454545455
99,2,0,0,0,0,220,0,0,0.9954545454545455
