Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,218,3,0,0,1,0,0,0,0
6,218,2,0,1,1,0,0,0,0
7,213,7,0,1,1,0,0,0,0
8,211,7,0,3,0,1,0,0,6.0
9,209,9,0,3,0,1,0,0,6.0
10,205,8,1,6,1,1,0,0,6.0
11,198,13,1,8,1,1,0,0,6.0
12,193,16,1,8,3,1,0,0,6.0
13,184,21,3,10,3,1,0,0,6.0
14,179,19,3,13,7,1,0,0,6.0
15,170,23,3,16,8,2,0,0,8.5
16,162,22,5,21,10,2,0,0,8.5
17,150,29,6,22,10,5,0,0,4.6
18,141,29,9,21,17,5,0,0,4.6
19,128,34,11,22,18,9,0,0,5.222222222222222
20,119,31,13,23,23,13,0,0,3.769230769230769
21,105,36,14,28,24,15,0,0,3.6
22,91,37,19,30,28,17,0,0,3.235294117647059
23,81,38,21,29,27,26,0,0,3.1153846153846154
24,69,36,23,31,30,33,0,0,2.5454545454545454
25,60,31,28,29,31,43,0,0,2.5348837209302326
26,50,31,30,27,36,48,0,0,2.3333333333333335
27,41,28,32,28,35,58,0,0,2.1206896551724137
28,32,28,34,24,39,65,0,0,2.1076923076923078
29,26,24,33,24,37,78,0,0,2.0
30,24,17,31,25,35,90,0,0,1.9222222222222223
31,20,12,29,26,33,102,0,0,1.7941176470588236
32,16,10,25,22,34,115,0,0,1.6347826086956523
33,13,11,21,18,30,129,0,0,1.4883720930232558
34,11,9,15,15,31,141,0,0,1.3971631205673758
35,9,7,13,11,32,150,0,0,1.3333333333333333
36,7,6,11,10,28,160,0,0,1.28125
37,6,5,10,9,24,168,0,0,1.2321428571428572
38,6,3,8,7,22,176,0,0,1.1875
39,6,1,5,5,18,187,0,0,1.1336898395721926
40,5,1,6,4,12,194,0,0,1.1030927835051547
41,5,1,6,3,11,196,0,0,1.0918367346938775
42,5,1,5,1,11,199,0,0,1.0804020100502512
43,5,0,4,0,8,205,0,0,1.048780487804878
44,5,0,3,0,5,209,0,0,1.0287081339712918
45,4,1,3,0,4,210,0,0,1.0238095238095237
46,4,1,2,0,3,212,0,0,1.0141509433962264
47,3,2,1,0,1,215,0,0,1.0093023255813953
48,3,1,2,0,0,216,0,0,1.0092592592592593
49,3,1,2,0,0,216,0,0,1.0092592592592593
50,3,0,1,1,0,217,0,0,1.0046082949308757
51,3,0,1,1,0,217,0,0,1.0046082949308757
52,3,0,1,1,0,217,0,0,1.0046082949308757
53,3,0,1,1,0,217,0,0,1.0046082949308757
54,3,0,1,0,1,217,0,0,1.0046082949308757
55,3,0,0,0,1,218,0,0,1.0
56,3,0,0,0,1,218,0,0,1.0
57,3,0,0,0,1,218,0,0,1.0
58,3,0,0,0,1,218,0,0,1.0
59,3,0,0,0,0,219,0,0,0.9954337899543378
60,3,0,0,0,0,219,0,0,0.9954337899543378
61,3,0,0,0,0,219,0,0,0.9954337899543378
62,3,0,0,0,0,219,0,0,0.9954337899543378
63,3,0,0,0,0,219,0,0,0.9954337899543378
64,3,0,0,0,0,219,0,0,0.9954337899543378
65,3,0,0,0,0,219,0,0,0.9954337899543378
66,3,0,0,0,0,219,0,0,0.9954337899543378
67,3,0,0,0,0,219,0,0,0.9954337899543378
68,3,0,0,0,0,219,0,0,0.9954337899543378
69,3,0,0,0,0,219,0,0,0.9954337899543378
70,3,0,0,0,0,219,0,0,0.9954337899543378
71,3,0,0,0,0,219,0,0,0.9954337899543378
72,3,0,0,0,0,219,0,0,0.9954337899543378
73,3,0,0,0,0,219,0,0,0.9954337899543378
74,3,0,0,0,0,219,0,0,0.9954337899543378
75,3,0,0,0,0,219,0,0,0.9954337899543378
76,3,0,0,0,0,219,0,0,0.9954337899543378
77,3,0,0,0,0,219,0,0,0.9954337899543378
78,3,0,0,0,0,219,0,0,0.9954337899543378
79,3,0,0,0,0,219,0,0,0.9954337899543378
80,3,0,0,0,0,219,0,0,0.9954337899543378
81,3,0,0,0,0,219,0,0,0.9954337899543378
82,3,0,0,0,0,219,0,0,0.9954337899543378
83,3,0,0,0,0,219,0,0,0.9954337899543378
84,3,0,0,0,0,219,0,0,0.9954337899543378
85,3,0,0,0,0,219,0,0,0.9954337899543378
86,3,0,0,0,0,219,0,0,0.9954337899543378
87,3,0,0,0,0,219,0,0,0.9954337899543378
88,3,0,0,0,0,219,0,0,0.9954337899543378
89,3,0,0,0,0,219,0,0,0.9954337899543378
90,3,0,0,0,0,219,0,0,0.9954337899543378
91,3,0,0,0,0,219,0,0,0.9954337899543378
92,3,0,0,0,0,219,0,0,0.9954337899543378
93,3,0,0,0,0,219,0,0,0.9954337899543378
94,3,0,0,0,0,219,0,0,0.9954337899543378
95,3,0,0,0,0,219,0,0,0.9954337899543378
96,3,0,0,0,0,219,0,0,0.9954337899543378
97,3,0,0,0,0,219,0,0,0.9954337899543378
98,3,0,0,0,0,219,0,0,0.9954337899543378
99,3,0,0,0,0,219,0,0,0.9954337899543378
