Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,220,0,0,1,0,1,0,0,0.0
1,220,0,0,1,0,1,0,0,0.0
2,220,0,0,1,0,1,0,0,0.0
3,219,1,0,0,1,1,0,0,0.0
4,219,1,0,0,1,1,0,0,0.0
5,219,1,0,0,1,1,0,0,0.0
6,219,0,0,1,1,1,0,0,0.0
7,215,4,0,1,1,1,0,0,0.0
8,214,5,0,1,0,2,0,0,2.0
9,212,7,0,1,0,2,0,0,2.0
10,212,3,0,4,1,2,0,0,2.0
11,209,5,1,4,1,2,0,0,2.0
12,205,7,3,4,1,2,0,0,2.0
13,203,9,3,4,1,2,0,0,2.0
14,202,7,4,2,5,2,0,0,2.0
15,198,7,4,6,4,3,0,0,3.3333333333333335
16,192,11,5,7,4,3,0,0,3.3333333333333335
17,187,15,5,8,4,3,0,0,3.3333333333333335
18,183,15,7,7,6,4,0,0,2.5
19,177,15,8,6,6,10,0,0,2.3
20,175,12,11,7,7,10,0,0,2.3
21,168,15,10,10,8,11,0,0,2.090909090909091
22,167,10,10,15,9,11,0,0,2.090909090909091
23,159,16,11,12,10,14,0,0,2.0
24,152,16,13,15,8,18,0,0,2.388888888888889
25,148,19,11,11,11,22,0,0,2.0
26,146,13,12,9,16,26,0,0,1.8461538461538463
27,140,12,14,11,15,30,0,0,1.6333333333333333
28,138,10,16,8,17,33,0,0,1.696969696969697
29,129,17,16,10,15,35,0,0,1.8
30,123,17,16,10,15,41,0,0,1.5853658536585367
31,121,17,14,10,11,49,0,0,1.6122448979591837
32,117,12,14,16,13,50,0,0,1.58
33,111,12,12,18,10,59,0,0,1.4406779661016949
34,103,18,8,15,14,64,0,0,1.328125
35,100,17,6,17,12,70,0,0,1.3142857142857143
36,91,20,8,13,18,72,0,0,1.3055555555555556
37,88,15,10,13,20,76,0,0,1.3289473684210527
38,85,15,12,13,19,78,0,0,1.358974358974359
39,79,12,12,17,19,83,0,0,1.3253012048192772
40,67,21,12,14,21,87,0,0,1.3333333333333333
41,64,21,11,13,17,96,0,0,1.3854166666666667
42,58,21,14,15,14,100,0,0,1.35
43,57,10,20,11,21,103,0,0,1.3203883495145632
44,54,10,18,11,18,111,0,0,1.2972972972972974
45,52,6,18,12,17,117,0,0,1.2820512820512822
46,50,7,17,10,16,122,0,0,1.2868852459016393
47,48,6,16,8,19,125,0,0,1.272
48,44,8,17,8,12,133,0,0,1.263157894736842
49,41,9,14,6,15,137,0,0,1.2335766423357664
50,39,9,7,6,13,148,0,0,1.1824324324324325
51,39,5,6,7,12,153,0,0,1.1503267973856208
52,35,6,6,7,9,159,0,0,1.1069182389937107
53,34,5,7,6,10,160,0,0,1.10625
54,33,6,6,5,7,165,0,0,1.0909090909090908
55,31,4,6,5,9,167,0,0,1.0838323353293413
56,30,4,6,5,8,169,0,0,1.0769230769230769
57,30,3,5,5,8,171,0,0,1.064327485380117
58,29,2,5,6,6,174,0,0,1.0459770114942528
59,28,2,3,4,8,177,0,0,1.0451977401129944
60,27,3,2,3,6,181,0,0,1.0607734806629834
61,27,2,2,3,6,182,0,0,1.054945054945055
62,26,2,2,2,6,184,0,0,1.048913043478261
63,26,1,2,2,7,184,0,0,1.048913043478261
64,25,2,2,2,4,187,0,0,1.0374331550802138
65,25,1,2,1,4,189,0,0,1.0264550264550265
66,25,1,2,1,3,190,0,0,1.0210526315789474
67,25,0,2,1,3,191,0,0,1.0209424083769634
68,25,0,2,1,2,192,0,0,1.015625
69,25,0,1,1,2,193,0,0,1.0103626943005182
70,25,0,1,1,1,194,0,0,1.0051546391752577
71,25,0,1,0,2,194,0,0,1.0051546391752577
72,25,0,0,0,1,196,0,0,0.9948979591836735
73,25,0,0,0,1,196,0,0,0.9948979591836735
74,25,0,0,0,1,196,0,0,0.9948979591836735
75,25,0,0,0,1,196,0,0,0.9948979591836735
76,25,0,0,0,0,197,0,0,0.9898477157360406
77,25,0,0,0,0,197,0,0,0.9898477157360406
78,25,0,0,0,0,197,0,0,0.9898477157360406
79,25,0,0,0,0,197,0,0,0.9898477157360406
80,25,0,0,0,0,197,0,0,0.9898477157360406
81,25,0,0,0,0,197,0,0,0.9898477157360406
82,25,0,0,0,0,197,0,0,0.9898477157360406
83,25,0,0,0,0,197,0,0,0.9898477157360406
84,25,0,0,0,0,197,0,0,0.9898477157360406
85,25,0,0,0,0,197,0,0,0.9898477157360406
86,25,0,0,0,0,197,0,0,0.9898477157360406
87,25,0,0,0,0,197,0,0,0.9898477157360406
88,25,0,0,0,0,197,0,0,0.9898477157360406
89,25,0,0,0,0,197,0,0,0.9898477157360406
90,25,0,0,0,0,197,0,0,0.9898477157360406
91,25,0,0,0,0,197,0,0,0.9898477157360406
92,25,0,0,0,0,197,0,0,0.9898477157360406
93,25,0,0,0,0,197,0,0,0.9898477157360406
94,25,0,0,0,0,197,0,0,0.9898477157360406
95,25,0,0,0,0,197,0,0,0.9898477157360406
96,25,0,0,0,0,197,0,0,0.9898477157360406
97,25,0,0,0,0,197,0,0,0.9898477157360406
98,25,0,0,0,0,197,0,0,0.9898477157360406
99,25,0,0,0,0,197,0,0,0.9898477157360406
